Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
1,983,170,1043,0,229
0,1330,120,760,1,169
19,76,192,1558,1,212
0,958,187,1383,0,187
4,416,186,954,0,336
277,3,38,1545,0,160
13,187,197,1096,0,348
0,1863,122,481,2,287
105,8,124,983,1,424
2,952,160,698,0,356
332,1,22,1526,0,137
298,4,54,2001,1,231
226,0,29,914,0,151
166,3,72,1460,0,222
344,1,52,1733,0,245
0,2674,145,655,0,266
56,21,131,1252,0,194
3,934,183,1335,0,164
199,13,203,1212,2,906
1,654,161,750,0,320
0,1219,95,421,0,208
4,412,198,1417,1,212
5,301,169,1402,0,148
107,1,77,1143,0,184
6,247,184,1399,0,147
1,644,148,1084,0,137
168,2,58,1212,0,264
329,1,33,1545,0,196
2,596,172,1288,0,167
342,0,25,1669,0,102
8,183,168,1107,0,220
302,1,15,1499,0,95
2,605,141,1089,1,99
0,1213,153,1031,0,190
1,852,262,2224,0,137
5,388,203,1473,0,223
245,4,53,1817,0,200
55,10,143,1398,0,187
2,798,133,1010,1,133
194,4,23,1169,0,151
90,6,114,1242,0,231
111,6,141,2073,0,96
5,410,186,1364,0,205
5,376,224,1792,0,191
0,2050,109,489,2,255
0,1557,143,955,0,167
420,1,55,1377,0,302
2,661,173,1015,0,260
2,1359,134,763,0,233
6,563,143,792,0,261
20,149,187,1453,0,205
210,1,54,1763,0,191
0,1501,102,520,0,193
0,2357,147,744,0,265
163,3,84,1523,2,288
210,1,82,1536,0,310
1,2042,112,706,0,175
245,0,33,1216,0,139
16,105,138,1226,0,115
195,3,50,953,0,247
0,1627,132,601,1,263
223,3,55,1296,0,315
3,1388,208,1132,0,362
21,90,222,1330,0,384
100,3,98,1462,1,163
2,1136,167,1298,0,139
12,179,203,1310,0,298
0,1589,141,722,1,253
1,2334,165,966,1,241
1,901,167,1234,0,147
1,918,185,1290,1,182
6,268,144,546,0,371
13,194,203,1607,0,203
0,1236,202,1332,0,290
10,342,260,2164,0,184
6,240,216,1656,0,184
5,684,269,1891,1,269
232,3,28,899,0,179
197,5,37,1193,0,183
8,389,335,2452,0,338
3,655,142,1230,0,83
88,7,201,2257,0,187
238,4,34,1253,0,221
3,850,194,917,1,389
1,1041,106,512,0,213
4,722,303,2011,2,419
6,237,178,1561,0,95
27,73,178,1642,0,126
3,690,157,643,0,321
2,538,94,546,0,166
2,1110,144,860,0,193
1,1672,92,435,1,197
0,1340,82,190,5,244
4,886,153,1018,0,234
301,2,72,2053,1,295
5,383,244,1716,0,288
6,760,154,786,0,272
205,4,77,1781,0,283
1,688,176,1004,2,273
300,1,62,1445,1,323
232,1,53,1140,0,269
297,1,87,2451,0,269
3,554,135,692,1,259
1,1122,150,867,0,244
311,0,77,1887,0,373
2,1283,159,1192,0,167
6,434,147,1020,0,179
6,493,163,1121,0,192
141,5,98,1584,0,218
0,688,107,756,0,112
137,2,43,1003,1,129
0,1659,103,190,1,335
94,7,111,1589,0,143
125,0,61,1349,0,115
0,1138,134,865,0,160
423,1,88,3545,0,224
53,21,173,1119,0,391
22,80,214,1896,0,147
3,473,140,981,0,187
328,0,44,1421,0,183
149,2,44,1243,0,137
220,6,68,1838,0,242
141,3,38,1207,0,133
333,0,19,1598,0,127
6,704,129,726,0,236
3,733,196,1130,0,309
15,116,141,1194,1,135
2,1452,90,590,0,143
3,256,171,1335,0,129
2,1042,255,1051,1,551
239,1,56,1709,0,218
62,5,106,1197,0,139
7,443,223,1878,0,130
288,1,66,772,2,271
7,216,226,1585,0,227
60,32,279,2538,0,272
0,1190,132,949,0,133
35,34,163,1503,0,171
37,42,167,1435,0,188
242,4,62,2030,0,161
1,796,92,441,1,185
46,24,169,1588,0,195
211,2,70,1650,0,291
3,852,164,1335,1,135
118,4,51,1194,1,128
2,725,162,1225,0,121
3,676,177,905,0,352
4,207,185,1421,0,143
108,8,230,2771,0,203
1,1540,217,989,0,458
5,707,136,515,1,323
1,1337,126,553,1,277
216,0,45,1900,0,81
5,354,163,777,0,337
1,597,122,637,0,193
80,14,172,1710,0,265
7,427,239,1874,0,200
0,1288,125,636,0,230
128,8,105,1387,1,270
0,2368,128,557,0,284
5,231,137,788,0,255
302,1,36,1991,0,199
76,11,136,1587,1,149
8,160,218,1534,0,234
259,0,43,1280,1,245
9,196,128,951,0,142
4,407,179,1454,0,175
247,0,67,2066,0,225
3,518,156,1179,1,116
0,1043,95,531,1,152
0,731,96,634,2,119
1,993,127,904,0,139
3,521,190,1571,0,120
0,2510,93,419,2,193
376,3,61,1895,0,315
178,3,59,1734,0,160
41,36,166,1486,0,185
215,3,94,2640,1,95
0,925,138,922,0,150
1,990,170,1178,0,195
4,556,256,1881,2,283
15,101,141,1209,0,90
267,4,66,1484,1,353
2,530,122,776,1,196
1,1368,167,712,0,375
402,0,36,1871,0,163
94,9,114,992,0,348
3,905,145,987,0,162
8,410,233,1948,0,183
242,2,40,1849,1,186
5,312,113,713,0,174
2,1421,167,978,1,263
37,52,240,2011,0,246
68,10,122,1224,0,231
158,2,36,1146,0,145
9,498,237,1515,0,316
213,3,49,1502,0,232
208,1,38,1866,0,68
1,1236,157,943,0,236
30,47,189,1569,0,224
0,1177,179,806,0,373
1,1786,155,765,0,261
118,2,86,1500,0,163
12,162,181,1368,0,191
9,364,236,1298,0,394
99,3,83,1355,0,141
0,1569,114,578,0,211
183,3,68,1758,0,127
231,0,41,1600,0,171
0,1945,78,407,1,154
11,132,139,519,1,379
302,1,47,1803,0,234
3,958,116,624,0,224
3,772,203,1478,0,203
43,20,164,1317,1,235
147,3,42,1337,0,102
1,843,109,492,0,243
152,0,113,1904,0,224
4,396,169,1230,0,156
7,171,147,1131,0,128
342,0,14,1756,0,128
7,391,209,1288,1,326
3,598,112,680,0,152
117,3,70,1024,0,243
3,471,186,1285,0,208
160,1,46,1336,0,147
33,45,170,1493,0,170
330,2,25,1767,0,148
38,56,230,1685,1,329
4,970,139,999,0,133
1,927,154,1084,0,152
6,382,173,1044,1,256
160,1,100,2037,0,134
254,1,41,1732,0,183
0,1138,157,827,3,282
70,16,143,1539,0,184
193,1,33,1482,0,120
85,6,134,1701,0,146
68,8,111,1300,0,160
291,1,52,2081,0,205
139,5,90,1561,1,206
1,698,170,1204,0,170
0,1299,165,1115,2,198
21,74,186,1237,1,282
172,7,59,1630,0,181
0,1410,119,504,2,265
4,717,159,1136,1,196
9,141,107,654,0,179
8,305,181,1438,0,161
2,606,144,938,0,176
3,1060,179,1410,0,131
25,50,167,1254,0,216
105,5,149,1727,0,263
96,5,100,1531,0,131
243,1,74,1920,0,247
17,103,168,1184,0,234
290,0,33,1919,0,175
1,754,99,673,0,117
1,450,157,1120,0,177
188,4,80,1957,0,186
3,1360,215,899,0,492
412,0,21,2156,0,122
1,953,80,416,1,137
234,0,37,1280,0,125
263,3,47,1556,0,261
1,991,107,596,1,173
38,25,188,1866,0,127
19,113,157,1291,0,166
0,1090,126,412,1,299
6,184,139,879,0,192
2,1838,126,548,1,260
0,813,86,459,0,148
162,1,64,1378,0,210
1,2078,97,274,2,269
118,4,117,1567,0,226
8,228,125,1031,0,113
6,566,128,896,1,158
177,3,82,1189,1,338
3,477,104,555,0,210
506,0,38,1939,0,158
0,1161,204,1114,1,327
73,10,119,1206,0,211
0,1651,109,634,0,146
6,290,168,1078,0,254
191,0,57,1722,0,130
8,401,166,1405,0,103
143,2,54,1409,0,138
12,234,185,1502,0,157
397,0,43,1864,0,177
3,504,148,549,2,381
290,1,52,1794,0,211
2,1207,156,864,0,251
1,655,186,1332,0,164
1,1101,131,783,0,239
206,4,96,1544,0,359
0,1621,104,668,0,122
265,2,55,1226,0,249
107,3,86,1066,0,252
87,5,98,1317,1,187
213,3,77,1880,0,231
0,2061,85,459,0,138
1,706,125,823,0,179
0,1529,123,545,0,248
0,799,161,670,3,339
2,395,211,1389,0,281
142,4,155,1853,0,334
4,1484,156,113,6,617
198,2,62,1853,0,157
0,998,148,934,0,193
2,1587,202,1417,0,236
8,235,242,1136,1,474
269,2,21,1261,0,117
226,1,63,2080,0,126
10,236,172,1203,0,206
6,500,248,2154,0,131
2,650,141,924,2,170
1,742,93,266,0,287
48,46,213,2160,0,160
169,4,65,1614,1,172
5,904,228,903,0,492
146,1,107,1971,0,181
117,11,116,1467,0,265
3,644,250,1809,1,262
9,315,154,1078,0,171
0,671,95,388,1,224
0,827,125,600,0,239
213,0,23,1292,0,94
0,1107,170,596,1,401
182,0,53,1450,0,181
3,510,145,1115,1,124
0,581,128,575,0,262
0,2325,177,925,1,314
0,838,92,447,0,173
0,1902,184,1119,0,266
1,1182,78,16,35,339
163,3,75,1698,0,186
19,119,196,1756,0,135
26,44,157,1343,0,134
2,439,132,938,0,124
191,2,54,1210,0,284
3,407,220,1716,0,161
15,154,209,1934,0,98
1,1001,258,1755,0,275
3,1120,185,1222,0,235
48,18,126,1298,0,146
3,591,121,821,0,125
0,425,153,817,1,282
150,2,101,1807,0,185
227,0,86,2242,0,194
33,29,179,1397,0,245
423,0,33,1959,0,153
236,0,49,1831,0,156
5,364,201,1584,0,175
94,9,114,1574,1,143
2,994,115,552,0,231
10,373,189,1616,0,162
8,526,223,1766,0,191
34,43,148,1390,0,133
1,1112,131,829,0,150
269,0,52,2226,0,151
2,793,213,1825,0,130
5,819,244,1618,1,347
320,0,34,1795,0,223
170,3,44,1388,0,108
2,738,160,1330,0,102
1,1283,86,47,12,367
10,210,183,1420,1,155
25,78,227,2067,0,151
243,2,48,1972,0,182
1,963,166,1220,0,175
0,1142,119,486,3,228
420,2,33,2028,1,201
241,4,54,839,0,335
236,0,48,1398,0,236
6,342,133,875,0,199
187,4,87,1368,0,334
146,1,38,1064,0,152
185,1,75,1988,0,146
5,334,180,1230,0,230
30,90,224,1409,1,410
257,2,36,1188,0,187
250,1,43,787,0,237
9,584,178,1462,0,157
176,3,76,1089,0,378
1,1867,174,1110,0,222
130,6,101,1779,1,160
8,167,128,1042,0,123
1,666,125,888,1,136
15,98,206,1708,0,170
5,610,107,722,1,156
5,359,176,790,0,336
17,109,149,989,0,263
200,3,81,1889,0,240
0,1050,106,465,1,218
176,1,77,1611,0,231
147,4,79,1075,0,326
159,0,56,1211,1,218
4,669,120,801,1,167
5,443,223,1618,1,246
2,580,204,1252,0,265
403,2,42,1570,1,208
9,402,125,762,0,207
198,3,72,2083,0,151
1,1287,138,278,1,488
4,1120,228,1561,0,272
1,924,104,628,1,140
1,740,167,1075,1,232
12,171,217,1527,0,253
189,2,41,1459,1,148
4,1060,156,603,1,379
0,1584,140,959,0,154
389,0,26,1114,0,140
0,1317,173,820,1,352
2,880,196,1424,0,212
2,890,113,596,1,227
11,278,294,2541,2,170
317,2,33,1684,1,155
1,1647,183,1167,0,214
337,1,50,1928,0,232
4,1461,153,1051,0,196
4,996,201,1281,0,255
5,907,136,873,0,199
233,0,87,2688,0,104
222,0,62,1443,0,237
7,415,186,1600,0,125
0,1330,136,845,1,196
255,2,82,2343,0,220
0,748,76,338,0,156
4,900,171,1398,0,129
2,638,160,1262,0,111
195,2,25,1124,0,126
2,263,193,1179,0,260
0,1736,89,397,0,165
171,1,43,1543,0,124
198,0,43,1631,0,158
204,2,66,1620,0,231
2,630,245,2228,0,106
149,4,48,1199,0,199
120,7,139,1680,2,264
79,6,142,1673,0,172
362,0,21,1518,0,144
0,2106,165,912,0,228
2,508,164,983,3,221
168,6,46,1154,0,207
121,1,88,1554,0,153
0,977,139,1051,0,116
6,340,211,1034,0,421
269,1,39,2023,0,133
416,2,51,2126,0,289
3,325,132,882,0,183
131,4,97,1494,0,226
0,1261,176,1101,0,242
98,7,93,1203,0,216
11,167,268,1753,0,344
2,406,130,1007,0,117
4,628,148,1084,0,148
2,421,134,441,0,353
489,1,21,1635,1,148
12,320,231,1715,0,227
268,3,65,1498,0,319
1,1044,123,723,0,215
192,3,149,2506,0,249
239,1,30,1450,0,197
224,0,39,1094,1,155
183,0,41,1129,0,181
105,4,58,817,0,209
2,1402,168,785,0,370
182,1,21,1174,0,76
3,483,203,1308,1,237
361,0,70,2376,0,260
0,1285,119,565,1,227
2,648,158,1178,0,170
2,695,179,706,1,440
3,582,159,1013,0,248
159,1,77,1667,0,176
2,511,160,1088,1,209
1,1321,210,815,0,470
292,0,50,1442,0,254
241,0,53,1558,0,170
220,4,92,1853,0,303
237,5,101,1442,1,425
36,31,182,1638,0,179
5,269,198,1612,0,183
50,47,248,2086,0,339
275,0,28,1163,0,115
188,1,44,1420,0,160
1,979,83,418,1,141
2,1487,136,1053,0,127
2,241,137,857,1,204
4,761,148,1094,0,143
0,808,167,1034,0,191
230,2,42,1105,0,190
0,1085,96,208,1,278
233,4,55,1386,0,289
5,410,166,1363,0,124
1,726,114,730,1,140
322,1,26,1145,1,165
210,6,64,2070,0,150
393,1,27,2281,0,128
329,2,28,1100,0,174
200,2,92,2065,0,240
184,0,38,1550,0,128
10,137,136,923,0,184
441,1,54,2558,0,299
35,53,152,1573,0,85
242,2,45,2074,0,131
3,852,163,1187,0,162
120,2,100,1637,0,172
6,330,164,1269,0,162
133,1,25,1219,1,51
268,2,55,1567,0,250
112,8,145,1432,0,374
4,909,188,859,0,424
2,533,192,1463,0,191
2,746,98,487,1,208
2,993,182,1178,0,257
5,617,200,1277,0,294
0,1556,122,681,0,201
253,1,76,910,0,384
0,640,147,412,0,429
1,730,222,1148,0,388
0,1173,125,645,0,210
2,972,181,1421,0,130
2,452,113,766,0,130
223,2,107,2489,0,184
1,778,165,753,0,321
289,1,67,1134,0,344
1,999,108,773,0,127
222,2,32,644,0,182
4,356,163,1147,0,157
1,2405,219,1072,1,399
2,667,140,719,1,249
114,4,44,881,0,163
124,6,76,688,0,331
330,0,35,1408,0,218
4,786,188,1243,1,207
1,817,132,859,0,134
251,1,16,1447,0,133
261,2,100,2829,0,170
2,1069,160,967,0,251
1,1700,116,341,0,363
167,3,76,1660,0,182
75,10,78,945,0,177
406,1,94,1887,2,457
124,2,58,1457,0,88
6,666,172,1340,1,155
3,1161,139,845,0,224
6,221,111,656,2,175
3,1053,179,1403,0,149
2,565,137,611,0,303
2,1366,203,1285,0,291
5,686,163,1244,0,179
358,1,22,2219,0,98
0,1657,96,550,0,158
17,102,117,907,0,132
1,306,201,1335,0,225
144,1,22,762,0,137
217,4,51,1774,0,145
19,99,178,1267,0,225
119,2,149,2104,0,160
184,1,106,2406,0,85
0,1751,152,949,0,225
2,371,166,1331,0,111
0,631,110,657,0,179
10,174,257,1892,0,251
14,93,192,1592,0,171
6,729,207,1807,0,109
12,219,249,1938,0,243
12,177,133,1200,0,93
8,250,148,1107,0,158
1,722,147,621,1,318
159,3,42,1190,0,146
218,2,41,1498,0,171
226,1,34,1317,0,161
4,578,176,955,0,280
5,435,234,2056,0,94
0,1422,114,719,0,139
2,399,174,1011,0,245
60,12,109,1204,0,145
6,651,198,1385,0,218
0,1830,122,396,3,314
248,1,40,1297,0,204
354,1,39,2094,0,162
1,1075,81,23,17,354
1,1080,223,1787,0,143
265,0,34,994,0,155
2,514,159,772,1,292
23,70,212,1760,0,201
3,631,190,1253,0,223
148,3,76,1665,0,141
202,0,55,966,0,288
0,1653,54,33,18,226
156,1,113,1896,0,215
11,276,156,926,0,277
246,0,58,1902,0,241
13,221,157,1155,1,193
204,2,77,1552,1,275
4,236,194,1362,0,232
0,1322,98,545,0,151
269,5,51,1973,2,202
238,2,34,1709,0,143
142,1,84,1416,0,240
184,5,60,1357,0,218
372,0,62,1595,0,293
1,1032,163,661,0,365
1,1760,228,1566,0,274
5,255,155,1344,0,85
189,0,42,1536,0,164
1,1162,85,261,0,252
166,1,65,1503,0,204
240,1,53,1813,0,238
12,147,150,1203,0,133
348,1,32,1503,1,179
140,5,100,1758,0,176
0,1835,99,406,2,207
0,2762,110,398,0,275
3,1492,146,1009,0,182
117,8,86,1419,0,199
3,1136,162,1298,1,135
57,16,173,1850,1,130
7,402,188,1534,0,151
84,8,138,1396,0,288
1,1117,149,1183,0,106
282,3,89,2513,0,257
129,5,179,2173,1,296
22,72,241,1877,0,259
403,0,49,2107,0,292
268,0,55,1254,0,267
4,627,155,800,1,307
2,1692,144,1006,1,173
11,206,200,1435,0,229
3,1113,107,427,1,260
201,3,40,1557,0,116
9,158,154,912,0,280
3,1160,170,1103,0,238
0,1121,132,991,1,101
10,135,169,1218,1,192
3,918,205,1298,0,289
1,626,108,494,0,235
89,5,76,1092,0,153
3,646,203,1273,0,266
0,1238,146,718,0,291
195,3,66,1622,0,228
201,0,42,1135,0,172
15,229,182,1673,0,97
198,2,56,1169,1,227
3,1066,113,675,0,181
1,777,92,318,0,250
215,3,79,918,0,395
1,751,160,858,0,271
0,1019,136,848,0,158
217,4,57,1266,1,296
21,90,167,1323,0,191
138,3,170,2474,0,175
5,579,186,1179,0,274
162,6,42,1373,0,136
290,1,17,1609,0,107
109,10,76,855,1,286
1,1046,377,1631,0,788
0,1444,133,875,0,169
293,2,61,1575,0,282
16,145,249,1220,0,536
13,153,206,1512,2,255
180,1,62,1791,0,110
0,685,100,584,0,165
9,156,130,1007,0,124
29,29,125,1089,0,156
268,2,27,1479,0,152
2,828,150,637,1,313
35,34,172,1227,0,285
9,249,149,1100,1,173
240,2,49,1560,0,211
139,5,67,954,0,286
2,520,131,788,0,180
2,430,194,1432,0,195
1,1452,107,422,0,240
8,259,189,1307,0,239
6,979,177,903,0,327
197,2,61,1200,0,283
198,0,31,1289,0,123
59,13,126,1155,0,214
5,385,179,711,0,447
181,3,53,1414,0,247
0,1010,149,954,0,189
5,1305,112,13,56,499
6,249,181,1299,0,193
1,862,150,831,1,264
2,463,131,1036,0,101
22,77,150,1130,0,204
52,29,145,1633,0,124
5,712,258,2106,0,177
144,2,121,1661,0,293
246,5,43,1360,1,189
165,3,33,1122,0,148
177,4,147,2220,0,263
3,411,159,1266,0,132
1,1008,155,1145,1,151
0,933,158,589,1,348
0,1545,113,596,1,205
6,344,196,1108,0,327
6,277,220,1566,0,277
3,625,103,574,0,197
4,433,161,1084,0,184
159,3,99,1784,1,240
0,1585,131,945,1,144
1,1325,138,714,0,236
2,640,112,819,0,98
7,232,150,903,0,246
4,452,189,1426,0,189
167,2,47,1502,0,128
326,0,21,1765,0,162
1,800,163,1131,0,192
9,198,119,929,2,127
1,684,158,1154,0,117
172,2,83,1566,1,219
237,3,85,1241,0,417
0,885,130,795,0,175
290,0,51,1354,0,251
1,932,153,1002,0,205
1,921,159,923,0,253
4,1265,190,1017,1,319
92,6,81,1119,0,183
3,342,165,1353,0,141
219,1,54,1632,0,220
67,12,164,1838,0,159
0,1885,46,4,73,194
35,17,141,1501,0,85
150,1,72,1330,1,238
11,226,251,1926,0,248
52,19,136,1298,0,225
3,1740,216,1470,0,243
210,0,91,2182,0,219
0,1417,116,812,0,123
113,3,125,1765,0,186
2,598,230,1501,1,274
183,2,55,1595,1,190
4,541,117,840,0,141
1,844,189,904,0,354
68,11,94,934,1,202
182,0,63,1849,0,147
157,4,136,2109,0,210
3,656,148,1061,0,143
1,1528,126,373,1,301
14,145,227,1785,0,162
0,2772,161,1041,0,222
161,0,114,2148,0,149
9,1204,310,2607,0,214
0,2515,136,856,0,202
73,16,190,2145,0,126
1,843,284,2003,1,265
5,315,140,1080,0,125
47,29,222,2203,0,168
187,4,39,1031,1,191
24,104,212,1042,0,471
207,3,55,1500,0,206
9,359,194,1389,0,188
241,1,25,1578,0,107
2,865,119,683,1,211
0,1967,91,547,0,131
3,495,179,1345,0,182
1,1033,131,288,1,402
178,4,67,1396,1,253
150,2,40,1140,0,173
55,29,214,2207,0,141
0,720,174,1038,1,275
0,1136,110,631,1,192
75,16,117,981,0,309
3,653,141,775,2,243
141,4,77,1360,0,223
112,4,67,902,0,247
319,1,26,1812,0,104
0,893,127,701,1,207
18,316,353,2751,0,323
3,909,138,1050,0,135
2,976,196,1132,0,336
170,1,21,945,0,106
9,210,190,1496,1,148
3,1326,121,711,0,198
2,1011,114,509,0,283
57,44,280,2813,0,165
1,1168,190,1468,0,187
24,80,212,1259,0,372
16,83,143,1192,0,156
201,2,19,1378,1,114
192,1,62,1938,0,117
3,298,132,1066,0,101
3,358,201,1459,0,226
6,350,206,1775,1,138
198,3,110,2025,0,276
24,73,195,1617,0,197
0,1046,86,277,2,231
253,1,47,1846,0,186
1,364,217,1720,0,147
72,9,155,1773,1,129
0,715,94,666,0,79
82,14,121,1576,0,152
0,1668,151,273,0,499
60,11,148,1166,0,313
18,99,194,1853,0,86
214,0,62,1856,0,225
3,438,201,1493,0,189
78,9,131,1703,1,151
5,498,266,2303,0,156
34,41,184,1479,0,235
191,3,63,1718,0,201
7,236,197,1401,0,193
210,2,30,1182,0,155
1,1427,166,1104,0,225
1,1252,194,1314,0,221
72,5,145,1752,0,114
1,1122,176,1195,0,202
15,132,195,1499,0,209
3,996,164,914,0,273
221,0,48,1366,0,157
2,1993,189,1338,1,211
159,3,57,924,1,273
304,2,69,2590,1,181
85,3,147,1860,0,137
0,896,115,473,0,285
5,982,211,1719,0,165
87,5,87,1144,0,171
3,348,220,1587,0,202
9,385,243,1932,0,230
4,485,211,1737,0,140
19,95,223,1912,0,159
17,86,135,1082,0,117
207,4,88,1248,1,341
0,737,127,680,1,229
154,9,155,1689,0,387
1,837,130,737,1,199
10,195,225,1719,0,225
2,571,120,511,1,279
6,234,191,768,0,444
1,1186,76,218,1,207
242,1,31,835,0,158
8,164,151,820,1,289
5,315,197,1690,1,166
245,3,59,1458,1,271
1,831,184,948,0,330
257,1,41,1883,1,172
3,524,186,956,0,320
245,5,78,2043,1,246
309,0,28,1466,0,130
245,2,55,1936,0,196
5,339,152,1132,0,156
5,508,164,866,0,309
37,24,205,1588,0,267
4,331,149,997,1,182
2,886,116,782,0,158
2,1301,162,1140,1,165
2,524,135,936,0,152
1,267,114,790,0,122
245,1,51,1875,0,220
0,1043,159,710,2,328
316,0,32,1861,0,144
0,2256,187,1275,0,242
0,1020,86,633,1,82
11,327,206,1608,0,205
1,1070,115,666,1,193
2,342,157,1096,0,187
3,1158,214,1258,2,368
197,2,19,1411,0,83
1,1102,252,1688,1,283
112,6,127,740,0,541
5,458,210,1222,0,367
456,0,47,1569,0,263
110,2,150,2185,0,147
1,792,155,1152,0,152
1,939,172,1468,0,95
1,968,133,442,1,340
297,3,54,1520,0,269
275,5,100,2204,1,332
134,6,118,1455,0,357
9,188,212,1705,0,181
1,810,137,620,1,289
2,919,136,489,1,359
184,2,31,1427,0,103
1,2258,162,953,0,210
1,709,206,1824,1,89
0,1635,139,950,0,173
232,1,29,1398,0,149
6,730,149,1111,0,163
2,1521,98,607,0,146
289,1,47,2114,0,157
140,4,55,1000,1,198
2,1968,117,424,1,318
131,1,65,1373,0,139
155,7,86,1224,2,315
338,3,32,1446,0,197
12,245,185,1321,0,256
7,271,203,1402,0,266
89,10,136,1844,0,133
181,3,170,2674,0,286
0,1015,129,741,0,187
1,1490,172,688,1,376
5,446,150,1072,0,132
229,4,66,1958,0,249
240,1,32,1699,0,111
2,636,213,1507,0,212
5,228,108,795,0,116
167,1,103,2141,0,122
46,19,132,1193,1,186
0,1997,108,722,0,147
6,202,165,1090,1,207
1,1354,158,843,0,281
2,940,145,931,0,191
100,5,99,1666,0,98
15,124,186,1666,0,117
8,203,195,1751,1,85
0,1022,98,189,1,310
141,2,74,1374,0,178
10,308,204,1591,1,199
2,399,145,1029,0,147
56,12,100,1275,0,90
21,71,176,1417,0,183
10,310,190,1463,0,233
7,806,134,1098,0,94
50,17,199,2003,0,134
0,499,227,1770,0,178
415,0,25,1943,0,147
303,2,49,1480,0,200
3,252,187,1465,1,143
4,366,132,741,0,237
262,0,34,1385,1,173
26,48,144,1271,0,138
0,1281,177,1249,0,187
259,1,37,1301,0,169
13,206,124,959,0,139
3,1163,142,852,0,218
4,350,110,717,0,155
146,2,98,1896,0,145
55,19,122,1037,0,231
259,5,60,1184,1,308
9,176,211,1782,0,132
343,0,40,2484,0,133
377,1,50,2652,0,202
0,1251,105,517,0,216
3,593,210,1591,0,192
156,4,78,1679,1,160
263,2,31,1308,1,139
157,4,61,1235,0,233
1,1831,174,1149,1,225
3,1083,137,931,1,185
1,1977,103,435,0,247
225,2,121,2429,0,294
5,635,215,1451,0,300
113,1,80,1308,0,165
22,78,180,1414,0,201
81,10,193,2043,1,228
0,1473,204,1433,0,210
228,3,131,2308,0,355
207,2,69,725,1,380
326,2,40,1693,0,224
15,103,184,1328,0,289
1,1288,121,534,0,245
4,515,120,602,0,210
350,0,29,1205,0,142
2,1051,236,1409,0,375
3,328,191,1649,0,110
11,174,214,1743,0,145
209,3,26,1127,0,126
153,2,78,1554,0,195
2,507,146,1162,0,92
176,3,82,1821,0,195
0,777,119,911,0,119
236,1,48,1412,1,272
1,1247,177,1215,0,194
187,1,72,1674,0,201
6,325,143,892,0,201
25,66,160,1298,0,171
106,7,149,1587,1,282
4,528,185,1400,0,161
1,1134,89,380,1,185
3,776,136,1091,0,111
2,803,149,562,0,328
1,1066,152,1048,0,175
324,1,20,1378,0,147
106,2,85,1620,0,75
5,262,163,1090,0,195
208,2,56,1166,0,355
3,822,97,567,0,146
166,3,63,1306,0,228
46,29,128,1148,2,175
4,2330,114,635,0,208
3,305,203,1599,0,191
3,1604,169,1328,0,136
341,1,28,1671,0,183
22,101,176,1189,1,252
10,258,229,1292,0,367
1,643,169,398,0,483
250,3,86,2363,0,211
4,215,163,1115,2,202
2,1190,129,935,0,125
259,1,21,2028,0,67
2,831,215,1560,0,222
301,0,38,1431,0,171
4,728,218,1132,0,415
6,423,214,1507,0,227
7,235,182,1315,0,215
0,1614,101,64,6,416
6,392,175,1014,0,303
13,79,130,960,0,178
2,1014,158,947,0,248
4,458,122,701,0,215
1,1373,118,688,0,173
5,483,136,635,0,295
130,1,94,1814,0,147
1,1199,135,1131,0,97
477,1,66,1721,0,309
136,3,117,1228,1,398
1,1250,75,237,3,202
1,1272,107,639,0,153
8,352,183,1130,0,299
28,71,218,2171,0,85
0,975,122,670,1,205
16,118,211,1684,0,209
1,670,146,949,0,198
2,353,95,465,0,200
0,1171,115,516,1,231
19,100,131,1184,0,96
1,737,153,885,0,242
329,2,34,1451,0,185
725,0,30,1680,0,138
196,1,33,871,0,155
327,4,63,2388,1,238
201,1,29,1211,0,140
457,1,46,1921,0,239
4,818,117,710,1,149
1,1782,86,327,0,196
2,699,105,663,0,157
295,0,73,631,1,383
1,2005,114,525,0,246
2,347,96,607,1,145
7,759,204,1484,0,190
49,22,162,1341,0,239
243,3,85,1572,0,388
126,5,81,1249,0,196
280,5,42,1075,0,179
293,0,36,1942,0,157
218,4,35,1217,0,173
1,1409,135,600,1,307
5,316,191,1669,0,100
3,908,189,1105,0,294
193,1,70,1673,0,227
208,1,38,1607,0,154
1,414,127,853,0,136
1,1377,107,549,0,195
181,0,43,1514,0,125
3,841,116,887,2,108
1,2251,150,595,1,331
5,568,167,977,1,275
2,1350,73,160,0,249
2,1006,94,637,0,116
7,265,214,1653,0,207
3,1045,179,1300,1,189
5,290,134,998,0,145
15,73,138,734,1,253
3,472,260,2096,0,181
262,1,71,2298,0,220
1,705,106,391,2,267
203,1,49,1765,0,146
9,223,169,1384,1,149
1,926,176,1075,1,260
49,30,194,2178,0,74
320,0,56,2596,0,183
330,0,22,1286,0,114
126,5,147,2173,0,176
21,116,212,1472,1,316
36,32,142,1396,0,100
390,1,31,1639,0,150
327,4,56,2703,1,131
5,300,168,1169,1,201
1,1689,140,1035,0,129
370,0,24,1372,0,110
177,2,27,852,0,125
199,1,44,1005,0,243
195,4,56,1855,0,115
1,937,150,1154,0,139
207,1,25,1138,0,143
5,500,195,1625,0,133
1,1363,128,846,0,174
0,714,133,793,0,181
228,2,29,1251,0,204
14,125,179,1365,0,181
