Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
78,2,23,1470,0,144
250,2,23,1802,0,111
63,5,59,1376,0,273
119,4,22,1911,0,121
1,346,104,1014,1,326
102,1,28,1229,0,151
156,3,40,1720,0,205
145,2,37,1348,0,181
264,5,46,3668,0,232
92,0,32,1659,0,128
70,9,39,1742,0,191
234,0,30,1384,0,159
33,36,93,736,3,450
149,9,65,1375,2,337
155,2,45,2348,0,167
226,0,35,2793,0,161
43,10,53,1357,0,229
118,3,41,2608,1,202
85,2,25,1390,0,142
160,1,35,1335,0,177
190,2,36,1074,0,145
240,1,29,2025,0,218
271,3,31,2490,0,161
134,1,29,2578,0,153
124,3,97,2047,0,559
188,4,55,1077,0,281
219,1,27,1047,0,201
135,5,40,2091,0,215
126,0,38,1052,0,184
119,4,52,2140,0,229
98,3,22,2184,0,170
173,4,38,1783,0,213
146,2,41,2485,0,187
117,1,73,1482,0,336
284,1,31,1554,0,160
151,2,59,1419,0,348
2,709,120,1635,0,289
151,4,78,1033,1,424
109,5,53,1752,0,356
335,0,19,1530,0,137
290,1,62,1995,0,232
223,0,32,911,0,151
196,3,42,1491,1,221
350,1,46,1740,1,244
2,932,143,2400,1,265
148,3,39,1363,1,193
155,1,31,2420,0,164
241,3,161,1262,0,908
106,7,56,1502,0,320
1,226,94,1416,1,207
163,2,39,1985,0,213
147,3,27,1842,0,148
145,1,39,1181,0,184
158,3,32,1795,0,147
117,2,32,1842,0,137
169,4,57,1212,1,263
327,1,35,1543,0,196
142,1,32,2023,0,167
351,0,16,1678,0,102
127,1,49,1408,0,220
298,1,19,1495,0,95
129,1,14,1819,0,100
116,1,37,2359,0,190
242,0,21,3317,0,137
166,1,42,2021,0,223
255,1,43,1830,0,200
161,4,37,1510,0,187
106,1,29,1910,0,134
189,2,28,1166,0,151
162,2,42,1318,0,231
235,0,17,2203,0,96
145,2,46,1912,0,205
192,1,37,2354,0,191
0,968,109,1569,0,257
121,6,22,2627,0,167
416,0,59,1374,0,302
121,3,54,1792,0,260
92,5,44,2207,0,233
96,7,53,1439,1,260
171,3,36,1751,1,204
233,4,31,1783,0,191
1,336,101,1686,0,193
3,585,144,2519,0,265
198,2,49,1557,0,290
243,1,49,1570,1,309
2,539,111,2210,0,175
252,2,26,1221,0,139
133,0,21,1448,0,115
207,4,38,964,0,247
9,199,123,2037,0,264
204,1,74,1279,0,315
151,2,60,2666,0,362
173,3,70,1570,1,383
165,2,33,1527,0,164
144,2,25,2574,0,139
158,7,57,1629,1,297
61,11,80,2360,0,254
6,190,160,3114,0,242
137,1,31,2270,0,147
149,2,37,2353,0,183
73,5,77,876,0,371
177,1,39,1964,0,203
145,3,57,2710,0,290
237,1,33,2732,0,184
178,3,44,2065,0,184
228,3,46,2794,0,270
217,4,43,884,1,178
212,4,22,1209,0,183
289,1,54,3121,0,338
126,2,19,2007,1,82
253,2,36,2427,0,187
228,2,44,1245,0,221
125,9,72,1880,1,389
60,6,47,1606,0,213
232,4,75,2955,0,421
163,1,21,1954,0,95
179,1,26,1866,0,126
105,2,55,1433,0,321
59,4,37,1137,0,166
105,2,41,2071,0,193
1,618,92,1488,0,198
2,605,80,922,0,249
105,3,52,2002,0,234
318,1,55,2070,0,296
199,4,50,2289,0,288
109,6,51,1644,1,271
237,2,45,1816,1,282
118,4,59,1804,1,274
297,2,65,1440,0,324
233,1,52,1141,0,269
336,2,48,2489,0,269
81,8,57,1315,0,260
113,10,38,2093,2,242
333,1,55,1908,0,373
130,4,31,2599,0,167
123,2,30,1569,0,179
126,2,43,1732,0,192
198,2,41,1645,1,217
88,7,19,1525,0,112
162,1,18,1028,0,130
1,879,102,970,0,336
176,2,29,1676,0,143
166,1,20,1389,0,115
100,1,34,2102,0,160
468,1,43,3590,0,224
147,10,79,1224,0,391
208,0,28,2162,0,147
113,4,30,1560,0,187
331,0,41,1424,0,183
174,1,19,1269,0,137
243,3,45,1865,1,241
146,1,33,1214,0,133
328,0,24,1593,0,127
76,7,59,1493,0,236
138,6,61,1992,0,309
125,1,31,1418,0,136
5,307,87,1738,0,143
150,1,24,1738,1,128
164,10,93,2245,1,551
262,5,33,1729,1,217
135,0,33,1275,0,139
187,2,43,2499,0,130
316,2,38,797,0,273
185,2,48,1977,0,227
281,2,58,2789,0,272
107,3,25,2243,0,133
163,6,35,1659,0,171
165,4,39,1601,0,188
271,1,33,2062,0,161
59,4,34,1290,0,186
184,1,31,1749,0,195
237,2,44,1676,0,291
147,1,20,2329,0,136
146,1,23,1224,0,129
149,1,15,2096,0,121
116,8,64,1687,1,351
156,4,33,1776,0,143
293,1,45,2963,0,203
119,10,99,2637,0,458
81,9,60,1288,0,324
23,67,104,1845,1,277
249,0,12,1933,0,81
97,9,71,1214,0,337
87,3,36,1318,1,192
212,2,40,1854,0,265
206,4,40,2496,0,200
82,9,43,1997,0,230
192,1,41,1458,1,270
0,958,128,1967,0,284
101,8,41,1109,2,253
310,1,28,2000,1,198
183,1,29,1703,0,150
170,1,56,1855,0,234
254,0,48,1274,0,246
111,3,26,1246,0,142
149,1,34,2005,0,175
281,3,33,2098,1,224
140,0,19,1833,0,117
58,2,37,1629,0,153
74,3,22,1434,0,121
102,7,26,1991,0,139
170,1,23,2258,0,120
1,1406,92,1522,0,195
379,1,58,1900,0,315
207,2,30,1764,0,160
168,0,39,1649,0,185
296,0,13,2723,0,96
107,1,31,1953,0,150
129,0,42,2296,0,195
205,4,55,2632,0,285
142,1,14,1436,0,90
251,3,82,1468,0,354
87,2,37,1388,0,197
110,6,58,2184,1,374
412,0,26,1881,0,163
153,4,55,1057,1,347
117,5,31,2002,1,161
202,3,39,2550,1,182
237,3,45,1842,0,187
81,5,37,1096,0,174
126,0,43,2522,0,264
231,2,46,2255,0,246
141,2,49,1305,0,231
173,2,21,1161,0,145
184,6,62,2183,1,315
216,2,46,1506,0,232
235,0,11,1894,0,68
103,2,55,2279,0,236
187,1,32,1772,0,224
114,2,65,2095,0,373
99,4,57,2645,0,261
181,0,23,1565,0,163
154,2,39,1670,0,191
193,4,52,1842,0,394
162,0,20,1421,0,141
7,200,107,1955,1,210
225,1,26,1802,0,127
235,3,37,1601,0,171
0,1140,78,1212,1,154
62,18,88,683,0,380
309,0,40,1811,0,234
77,5,42,1651,0,224
159,2,47,2404,0,203
167,3,40,1457,0,236
175,3,14,1365,0,102
68,8,42,1394,0,243
225,3,40,1975,1,223
149,5,24,1766,0,156
125,2,29,1419,1,127
325,1,31,1738,0,128
166,4,50,1833,0,327
83,2,32,1356,0,152
145,5,42,1050,0,243
134,6,55,1881,0,208
189,1,17,1365,0,147
174,2,29,1678,1,169
322,1,33,1760,0,148
190,2,78,1891,1,329
114,1,29,2078,0,133
131,1,24,2140,0,152
127,5,52,1541,0,257
235,0,25,2113,0,134
258,0,37,1737,0,183
103,2,54,2063,0,285
178,2,35,1661,0,184
204,1,22,1493,0,120
194,0,25,1816,0,146
146,0,33,1386,0,160
307,2,36,2096,0,205
194,1,35,1619,0,207
137,3,34,2035,0,170
140,4,25,2548,0,200
155,6,52,1438,0,283
193,3,38,1656,1,180
9,158,110,1763,0,267
128,3,35,1973,0,197
77,4,39,860,1,178
164,1,25,1898,0,161
98,3,48,1637,0,176
145,2,37,2610,0,131
151,3,41,1427,0,216
212,5,42,1834,0,263
172,0,24,1612,0,131
276,0,41,1954,0,247
145,2,40,1413,0,234
286,1,37,1914,0,175
78,3,22,1501,0,117
117,5,41,1681,0,177
213,0,55,1986,0,186
131,4,87,2383,0,492
423,0,10,2167,0,122
42,10,39,1399,0,138
239,0,32,1285,0,125
266,5,44,1558,1,260
79,5,29,1659,0,174
197,2,29,2048,0,127
147,3,29,1529,0,166
61,6,65,1556,0,300
106,2,39,1161,0,192
1,462,127,1922,0,261
50,10,36,1312,0,148
182,2,44,1397,0,210
0,1101,98,1248,0,271
189,4,46,1638,0,226
113,1,20,1363,0,113
101,6,33,1550,0,159
192,4,67,1205,3,336
63,5,44,1087,0,210
512,0,32,1945,0,158
155,4,49,2425,0,328
156,2,36,1298,1,210
30,16,79,2299,0,146
126,4,48,1484,0,254
226,1,22,1756,0,130
153,5,21,1947,1,102
177,1,20,1444,0,138
165,1,32,1888,0,157
400,1,40,1866,0,177
78,10,73,1116,0,383
302,3,40,1804,0,211
119,7,39,2181,0,251
159,4,28,2141,0,164
91,8,41,1966,0,239
227,3,75,1567,1,358
3,203,101,2089,0,122
268,0,52,1232,1,248
139,2,54,1099,0,252
156,1,29,1389,0,188
249,1,41,1918,0,231
1,972,84,1549,0,138
87,5,39,1610,0,179
13,62,110,2027,2,246
92,4,69,1554,0,342
155,3,58,1934,0,281
247,4,50,1960,2,332
0,765,160,824,2,621
234,1,26,1890,0,157
108,2,40,2038,0,193
168,6,36,3164,0,236
170,5,80,1527,0,475
255,0,35,1249,0,117
269,1,20,2123,0,126
149,1,33,1577,0,206
230,1,24,2877,0,131
114,0,29,1684,0,172
17,45,77,979,0,287
226,0,35,2384,0,160
194,0,40,1642,0,173
141,7,92,1936,0,492
222,1,31,2047,0,181
185,1,48,1545,0,265
196,4,57,2641,0,263
130,5,33,1510,1,170
50,9,45,1099,0,225
73,6,52,1494,0,239
215,4,21,1290,0,94
94,8,76,1788,0,402
206,2,29,1472,0,181
115,2,33,1734,0,125
86,6,42,1236,0,262
6,217,171,3038,0,315
57,11,35,1331,0,173
129,4,55,3146,0,266
1,913,78,252,2,372
213,4,25,1747,0,186
189,0,26,2045,0,135
162,2,21,1521,0,134
115,2,19,1488,0,124
192,2,53,1211,0,284
189,4,34,2305,0,161
208,2,16,2279,0,98
214,1,45,2968,0,275
142,3,46,2478,0,235
143,1,31,1410,0,146
107,2,17,1514,0,125
90,8,63,1323,0,283
224,1,27,1882,0,185
286,3,27,2299,1,193
164,7,48,1550,0,245
428,0,28,1964,0,153
249,1,36,1843,0,156
171,2,35,2112,0,175
188,3,20,1675,2,142
63,8,54,1599,0,231
168,5,31,2142,0,162
189,3,42,2470,0,191
160,2,22,1557,0,133
108,6,24,2043,1,149
292,4,29,2245,0,151
193,3,22,2806,0,130
194,4,55,2621,0,348
324,2,30,1798,1,222
190,0,24,1411,0,108
137,2,25,2201,0,102
0,1005,87,314,2,377
160,2,33,1777,0,156
236,2,16,2354,0,151
264,2,27,1993,0,182
134,3,33,2313,0,175
66,5,53,1686,0,231
428,0,25,2037,0,202
240,2,55,840,0,335
235,1,49,1396,0,236
109,1,30,1319,0,199
210,3,64,1393,1,333
158,1,26,1076,0,152
232,2,28,2034,0,146
128,0,57,1687,0,230
184,3,70,1649,0,411
261,1,32,1193,0,187
243,1,50,780,0,237
155,2,32,2190,0,157
184,3,68,1097,0,378
145,3,30,3118,0,222
199,2,32,1851,0,161
115,2,21,1314,0,123
101,2,25,1651,0,137
183,0,38,1974,0,170
88,4,24,1410,0,157
122,9,59,1258,1,335
129,4,37,1206,0,263
230,5,51,1917,0,240
64,7,42,1572,1,218
211,4,42,1643,0,231
179,6,47,1105,0,326
185,5,30,1232,1,218
86,6,38,1545,0,168
181,1,47,2235,0,247
157,4,49,1983,0,265
401,0,44,1569,0,209
89,7,45,1238,1,206
243,3,27,2129,1,150
2,478,137,1087,0,489
183,3,49,2857,0,272
81,0,24,1631,0,141
132,2,36,1944,1,232
186,3,43,1870,1,252
206,0,24,1477,0,149
86,5,74,1739,0,380
106,3,34,2646,0,154
380,0,35,1105,0,140
110,12,63,2234,0,353
166,1,32,2467,0,212
70,12,45,1542,1,227
265,3,40,3068,0,172
327,4,23,1691,0,156
138,3,46,2948,0,214
330,1,57,1921,0,232
135,0,22,2643,0,196
158,4,47,2428,1,254
116,3,25,1888,0,199
303,0,17,2758,0,104
253,1,31,1473,0,237
169,0,24,2178,1,124
93,3,43,2264,0,197
293,2,44,2382,1,219
42,7,34,1121,0,156
151,0,24,2445,0,129
137,0,25,2035,0,111
197,1,23,1127,0,126
137,3,58,1574,0,260
0,556,89,1578,1,164
183,1,31,1556,1,123
220,5,21,1648,0,158
233,0,37,1651,0,231
231,0,16,3087,0,106
173,4,24,1223,0,199
198,2,61,1761,0,266
176,3,45,1774,1,171
358,2,25,1512,0,144
119,3,46,3134,0,228
121,5,45,1603,1,223
169,1,45,1160,0,207
182,0,27,1616,0,153
128,1,11,2156,1,115
135,6,82,1498,1,420
279,2,29,2032,0,133
416,3,51,2125,0,289
95,6,40,1293,0,183
188,3,40,1552,0,226
132,4,44,2490,0,242
153,3,38,1263,1,215
200,5,79,2104,0,344
116,1,16,1526,0,117
117,2,35,1823,0,148
77,16,59,921,0,353
480,0,30,1626,0,149
195,5,48,2213,0,227
274,2,59,1505,0,319
82,5,42,1843,0,215
291,2,50,2606,0,249
237,1,32,1448,0,197
224,1,39,1092,0,156
196,3,28,1139,0,181
117,6,46,828,1,208
98,13,72,2271,1,369
192,0,11,1185,0,76
160,1,46,1946,0,238
386,2,45,2399,0,260
40,10,79,1879,0,228
138,0,22,1962,0,170
98,6,83,1490,0,441
109,6,53,1695,0,248
200,2,36,1707,0,176
131,0,31,1727,0,210
122,11,89,2246,0,470
305,0,37,1455,0,254
256,0,38,1573,0,170
254,5,58,1886,0,303
257,1,81,1465,0,426
179,1,39,1811,0,179
159,1,44,2034,0,183
238,4,60,2317,0,339
278,0,25,1166,0,115
208,1,24,1440,0,160
58,3,26,1450,0,142
110,2,28,2646,0,127
101,5,38,1191,0,205
127,3,25,1975,0,143
137,2,30,1977,0,191
230,0,42,1107,0,190
3,181,93,1114,0,279
245,3,43,1399,0,289
145,1,26,1912,0,124
81,2,34,1533,0,141
322,0,26,1145,0,166
248,1,26,2113,0,150
393,0,27,2282,0,128
323,1,34,1095,0,174
244,4,48,2108,1,239
204,2,18,1569,1,127
109,0,37,1159,0,184
436,0,59,2554,0,299
180,1,7,1770,0,85
259,3,28,2090,0,131
144,2,22,2178,0,162
192,0,28,1711,0,172
145,3,25,1735,0,162
148,0,10,1234,0,52
272,2,51,1571,0,250
190,9,67,1510,1,373
100,2,92,1862,0,424
167,2,27,2159,0,191
66,4,34,1292,0,209
118,7,66,2280,0,257
160,2,45,2047,0,294
21,30,101,2228,0,201
258,3,71,913,0,384
73,10,74,1117,2,427
152,4,71,2026,1,387
82,5,43,1896,1,209
160,0,23,2551,0,130
92,3,23,1305,0,130
301,0,29,2569,0,184
92,6,74,1616,0,321
287,3,69,1131,1,343
76,8,33,1839,0,127
221,1,33,644,0,182
143,3,24,1639,0,157
127,11,93,3592,1,399
96,10,46,1469,0,250
120,1,38,890,0,163
135,6,65,701,2,329
319,2,46,1396,1,217
161,0,31,2185,0,208
112,2,21,1785,0,134
246,1,21,1442,0,133
327,1,34,2896,0,170
122,3,40,2153,0,251
0,832,117,1208,0,363
204,4,39,1696,0,182
121,1,32,1000,0,177
432,2,68,1910,0,459
166,2,16,1499,0,88
141,3,37,2137,0,156
104,4,38,2103,0,224
70,1,47,938,0,177
152,2,30,2603,0,149
78,9,61,1244,1,302
145,7,60,2788,1,290
137,3,31,2059,0,179
360,0,20,2222,0,98
4,478,92,1733,0,158
99,2,35,1089,0,132
164,4,38,1801,1,224
136,1,30,754,0,137
244,1,24,1804,0,145
158,1,39,1505,1,224
236,0,32,2223,0,160
277,1,13,2499,0,85
72,6,80,2766,0,225
151,3,17,1848,0,111
74,7,36,1355,0,179
229,1,38,2284,0,251
172,3,34,1841,1,170
195,1,18,2724,0,109
208,3,53,2350,0,243
127,1,18,1491,0,93
137,1,19,1485,0,158
85,10,63,1416,0,319
167,0,34,1201,0,146
232,3,27,1512,1,170
232,3,28,1321,0,161
118,3,62,1644,0,280
217,0,22,2703,0,94
82,2,32,2221,0,139
124,5,52,1528,1,244
145,4,24,1297,0,145
168,3,36,2195,0,218
1,734,121,1490,0,317
252,1,36,1301,0,204
354,0,39,2095,0,162
2,856,80,228,2,369
204,0,20,3070,0,143
282,2,17,1010,1,154
110,2,51,1391,0,293
195,1,40,2001,0,201
154,0,39,2035,0,223
201,2,23,1719,0,141
212,1,45,975,0,288
0,1520,54,149,1,243
220,0,49,1961,0,215
123,3,44,1311,0,277
265,5,39,1916,0,241
140,1,30,1501,0,194
223,4,58,1568,0,276
165,3,33,1756,0,232
11,141,87,1737,0,151
281,2,39,1986,0,204
245,2,27,1717,1,142
186,3,40,1458,0,240
200,2,44,1376,0,218
380,0,54,1604,1,292
91,9,73,1774,0,365
184,3,45,3506,0,274
150,4,10,1740,0,85
199,3,32,1543,0,164
4,512,82,914,0,252
190,4,41,1524,0,204
242,3,51,1813,0,238
133,1,29,1470,0,133
349,2,31,1502,0,180
203,2,37,1824,0,176
1,706,98,1535,1,208
0,1686,110,1475,1,274
107,2,42,2603,0,182
166,2,37,1474,0,199
142,1,23,2571,0,136
201,1,29,2008,0,131
164,0,31,2093,0,151
160,5,62,1476,1,287
125,0,25,2424,0,106
313,2,58,2545,0,257
246,2,62,2292,0,297
217,5,46,2140,1,258
414,1,38,2117,0,292
262,5,61,1244,1,266
105,9,54,1518,0,308
96,2,50,2789,0,174
172,3,39,1799,0,229
11,78,99,1469,0,261
227,0,14,1586,0,116
117,5,46,1174,1,279
133,8,40,2385,0,238
112,3,20,2220,0,102
149,1,30,1490,0,193
157,1,51,2369,0,289
73,6,36,1186,0,235
132,4,33,1136,0,153
166,3,40,2080,1,265
82,7,64,2031,0,291
224,2,37,1652,0,228
216,2,27,1148,0,172
177,1,20,2063,0,97
223,4,31,1191,0,228
77,6,39,1810,1,180
12,65,81,1042,1,249
228,5,66,929,0,395
106,5,55,1709,0,271
106,1,30,1972,0,158
219,1,55,1270,0,297
151,2,37,1541,0,191
277,0,31,2616,0,175
143,6,48,1891,1,273
175,1,29,1391,0,136
289,2,18,1607,0,107
134,6,51,884,1,286
219,10,159,2886,1,787
113,2,20,2430,0,169
310,2,44,1592,0,282
162,5,103,1507,1,535
165,2,54,1814,1,256
221,3,21,1831,1,109
66,7,34,1329,1,164
113,3,26,1264,0,124
124,4,30,1209,0,156
261,1,34,1473,0,152
94,11,58,1545,0,314
162,3,45,1386,1,284
121,7,37,1453,0,174
251,1,38,1573,1,210
164,4,42,981,1,285
98,4,35,1403,3,177
162,3,34,2019,0,195
0,318,108,1555,0,240
151,1,46,1708,0,239
111,3,72,1985,1,326
210,2,48,1214,1,282
205,2,24,1294,0,123
144,3,41,1250,0,214
104,5,80,1190,0,447
164,1,70,1399,0,247
108,3,41,2070,1,188
6,1002,111,264,3,552
154,4,33,1692,0,193
93,4,58,1780,0,265
108,2,25,1603,0,101
141,1,31,1325,0,204
177,0,20,1787,0,124
232,1,31,3044,0,177
197,4,68,1712,0,293
258,3,31,1374,1,189
169,3,29,1126,0,148
271,3,53,2315,0,263
129,0,33,1803,0,132
122,3,34,2271,1,151
86,12,72,1595,0,349
4,262,109,1882,0,206
143,2,59,1587,0,327
178,3,48,2013,1,276
63,7,43,1252,0,197
137,1,28,1649,0,184
213,6,45,1834,0,241
90,1,41,2618,0,145
85,9,54,2115,1,235
93,2,21,1548,0,98
114,4,43,1238,0,246
159,1,34,2032,0,189
186,1,28,1522,0,128
318,2,29,1755,0,162
126,1,38,2055,0,192
108,0,20,1224,0,129
143,1,16,1979,0,117
212,2,43,1606,1,219
251,3,71,1255,0,417
88,4,42,1764,0,175
274,2,67,1337,1,250
113,3,41,2043,0,205
112,2,48,1953,0,253
131,6,63,2403,1,319
144,3,29,1174,0,183
136,1,32,1828,1,140
243,1,30,1657,1,219
199,2,32,1980,0,159
0,1820,46,17,21,246
160,3,16,1640,0,85
180,3,42,1357,0,239
223,5,39,2359,0,248
127,7,61,1385,0,225
166,1,53,3372,0,243
257,2,44,2228,1,218
84,6,32,2307,0,123
208,1,30,1862,0,186
181,1,51,2276,0,275
198,2,40,1609,0,191
86,9,35,1454,0,141
129,8,61,1868,0,354
114,6,48,985,1,202
208,2,37,1873,0,147
260,0,33,2216,0,210
108,2,43,1820,0,143
10,107,117,1802,0,302
218,2,23,2133,1,161
3,709,158,3107,0,222
238,0,37,2225,0,149
262,2,57,4063,1,213
3,572,133,2802,0,202
240,1,23,2327,0,126
234,4,51,3076,2,264
127,0,18,1517,0,125
236,1,33,2420,0,168
178,1,48,1024,0,192
148,14,88,1256,0,471
222,1,40,1517,0,206
169,1,34,1910,3,185
243,1,23,1580,0,107
72,6,49,1611,0,212
1,682,90,1834,1,130
150,2,32,1986,1,181
16,80,116,1255,0,403
198,1,47,1419,1,253
157,1,33,1148,0,173
248,0,21,2429,0,141
115,7,59,1865,0,276
70,1,40,1835,0,193
141,2,51,1061,0,309
97,2,47,1518,0,245
174,2,44,1395,0,223
132,7,47,920,1,246
322,0,23,1816,0,104
83,4,44,1673,1,207
311,2,60,3358,0,323
112,2,29,2066,0,135
129,3,69,2232,0,336
172,2,19,946,0,106
168,2,31,1862,0,149
94,2,30,2126,0,198
33,28,83,1523,0,283
297,0,40,3097,0,165
154,0,37,2789,0,187
170,6,66,1480,1,371
122,2,37,1379,0,156
203,1,17,1380,0,115
229,1,25,1975,0,117
111,0,24,1472,0,101
172,2,32,1984,0,226
192,2,20,2308,0,139
250,1,58,2079,0,276
181,1,38,1846,0,197
0,320,86,1001,0,233
271,1,29,1864,0,186
178,1,40,2262,2,145
204,0,23,1913,0,130
82,1,12,1462,0,79
166,0,37,1674,0,152
2,594,149,1349,0,499
159,1,49,1276,1,312
190,0,22,2124,0,86
234,0,42,1876,0,225
174,1,30,2101,0,189
185,4,24,1815,1,151
244,1,27,3039,0,156
167,3,51,1650,0,235
218,3,36,1745,0,201
161,4,43,1788,1,192
218,2,22,1190,0,155
135,3,32,2662,0,225
157,2,38,2720,0,221
192,0,25,1877,0,114
141,4,36,2453,0,202
176,1,34,1791,0,209
105,7,62,2005,0,273
231,1,38,1375,0,157
151,2,40,3477,0,212
165,4,51,928,0,274
343,0,30,2630,0,182
214,2,18,1990,0,137
26,35,89,1360,0,285
193,6,23,2883,0,165
144,1,30,1205,0,171
181,0,42,2113,0,202
218,2,34,2524,0,230
190,3,25,2406,1,139
217,2,25,2203,0,159
129,1,23,1279,0,117
233,6,62,1272,1,341
80,9,47,1487,0,230
242,5,67,1782,1,386
96,1,35,1667,0,200
189,2,46,2091,0,225
72,6,50,1145,0,280
121,4,76,1113,0,444
2,490,75,915,1,207
248,0,25,842,0,158
116,7,43,1084,0,290
165,1,37,2163,0,167
259,2,45,1472,0,272
120,4,65,1895,1,329
264,2,34,1888,0,173
136,6,53,1607,0,320
278,1,45,2079,0,247
311,1,26,1468,1,129
274,1,26,1966,0,196
134,2,23,1598,0,156
112,6,57,1475,0,309
187,1,55,1761,0,267
117,6,36,1434,0,183
81,1,37,1746,0,158
139,1,25,2576,0,166
107,2,30,1563,0,152
89,4,26,1141,0,122
261,1,35,1891,0,220
105,5,54,1852,1,329
327,0,21,1872,0,144
126,5,61,3652,0,242
62,4,24,1710,0,83
182,0,35,2106,0,205
79,9,37,1805,1,193
124,6,35,1554,0,187
133,0,84,2545,1,369
201,1,15,1416,0,83
198,3,55,2984,1,283
141,5,98,770,0,541
145,6,70,1814,0,367
454,1,49,1566,0,263
228,0,32,2305,0,147
123,1,33,2065,0,152
161,1,12,2566,0,95
67,3,67,1472,0,341
297,1,54,1523,1,268
322,3,53,2252,0,333
184,1,68,1510,0,357
195,2,26,2077,0,181
94,4,44,1518,0,290
81,10,57,1476,0,360
198,2,17,1441,0,103
94,2,69,3302,0,210
196,0,11,2727,0,90
100,1,39,2684,0,173
229,0,32,1396,0,149
115,1,40,1949,0,163
7,243,93,1890,0,146
304,2,32,2128,0,157
148,1,47,1010,0,199
1,860,118,1530,0,319
169,0,27,1412,0,139
167,1,74,1240,0,317
327,4,43,1434,0,197
152,8,45,1699,1,255
156,3,54,1819,0,266
199,2,26,1962,0,133
300,2,51,2794,0,286
96,4,33,1848,0,187
95,9,78,2262,0,377
128,2,27,1639,0,132
250,3,45,1980,0,249
247,0,25,1707,0,111
171,4,44,2308,0,212
90,2,23,1106,0,116
236,1,34,2211,1,121
143,2,35,1307,1,186
2,566,106,2155,0,147
124,1,47,1408,0,208
110,6,49,2301,1,280
105,0,42,1974,0,191
184,0,15,1755,0,98
174,2,27,1947,0,117
188,0,15,2133,0,86
3,253,95,960,0,311
189,2,26,1422,0,178
170,1,44,2057,0,200
124,3,23,1547,0,147
137,2,19,1366,0,90
160,0,37,1627,0,183
163,7,37,1919,0,233
127,2,14,2022,0,94
213,1,36,2182,0,134
187,1,40,2455,0,178
405,2,35,1931,0,147
315,0,37,1494,0,200
145,2,45,1856,0,144
97,5,39,1195,0,237
258,0,38,1380,0,174
146,1,24,1438,0,138
143,3,34,2670,0,187
266,1,30,1308,0,169
113,2,24,1263,0,139
98,2,47,2108,0,218
73,7,41,1129,0,155
225,2,19,1975,0,145
128,4,49,1125,0,231
264,1,55,1192,0,309
193,1,27,2142,1,131
359,0,24,2500,0,133
391,1,36,2666,0,202
8,80,97,1696,0,216
179,1,34,2359,0,192
207,0,27,1733,0,161
267,2,27,1312,1,139
173,3,45,1253,1,232
130,1,45,3107,0,226
108,3,32,2115,0,186
1,893,103,1519,0,247
290,4,56,2492,0,294
164,3,56,2242,0,300
170,1,23,1365,0,165
170,3,32,1637,0,201
225,2,49,2194,0,229
165,0,39,3071,0,210
295,3,64,2376,1,354
191,6,85,706,2,379
329,1,37,1698,1,223
138,1,61,1553,0,289
53,15,69,1859,0,245
84,7,40,1190,0,210
351,0,28,1206,0,142
166,9,72,2615,0,375
175,1,19,2148,0,110
196,1,29,2101,0,145
216,1,19,1137,1,125
200,2,31,1601,0,195
128,2,20,1793,0,92
229,4,29,1874,1,194
90,0,29,1778,0,119
234,4,50,1408,2,271
147,0,31,2608,0,194
227,4,32,1713,2,199
106,3,43,1314,0,201
156,3,29,1492,0,171
201,2,54,1686,0,283
160,1,29,2083,0,161
9,76,81,1445,0,186
122,3,17,1984,1,110
84,8,67,1439,0,328
121,2,32,2232,0,175
313,0,31,1368,0,147
174,0,17,1690,0,75
128,0,40,1475,0,195
183,3,81,1140,0,355
78,6,22,1459,1,145
185,2,44,1326,0,228
138,3,36,1264,0,177
2,918,116,2045,0,208
171,2,35,2070,0,191
137,2,35,3065,1,135
333,0,36,1664,0,183
148,6,50,1410,1,252
166,7,73,1700,1,366
92,10,78,1123,1,482
295,1,41,2410,0,211
135,4,32,1456,1,203
104,0,27,2227,0,125
270,0,10,2040,0,67
183,3,34,2569,0,222
310,0,29,1440,0,171
132,7,90,1981,0,415
173,1,47,2096,0,227
142,2,47,1683,0,215
1,1178,100,498,3,419
116,6,65,1510,0,303
113,5,30,1134,0,178
112,7,48,2064,0,248
81,4,45,1232,0,215
77,2,42,2135,0,173
83,7,58,1189,0,295
199,1,25,1883,0,147
118,5,18,2442,0,97
485,0,58,1730,0,309
171,7,82,1259,1,398
1,513,75,971,0,205
64,5,44,1969,0,153
133,1,58,1606,0,299
230,1,16,2443,0,85
82,6,40,1720,0,206
188,3,39,1971,0,209
114,1,33,1731,0,198
63,10,34,869,0,200
74,6,41,1754,0,232
132,0,18,1397,0,96
114,8,40,1727,0,242
331,2,32,1453,0,185
731,1,24,1685,0,138
198,0,31,874,0,155
350,0,40,2414,0,239
197,0,33,1208,0,140
465,2,38,1928,0,239
97,3,24,1617,0,150
0,875,87,1233,0,196
84,4,23,1440,0,157
291,4,77,625,3,381
0,740,115,1789,0,246
61,8,37,1004,0,146
182,2,29,2416,0,190
174,2,37,1486,0,239
257,2,71,1587,0,388
167,1,40,1294,0,196
288,1,34,1088,1,178
309,0,20,1958,0,157
222,1,31,1224,0,173
24,43,112,1988,0,308
182,1,14,2161,0,100
140,3,52,2147,0,294
209,2,54,1688,0,227
214,1,32,1613,0,154
112,1,16,1377,0,136
12,43,96,1894,0,195
207,3,17,1537,0,125
