Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,1770,109,7,96,95
3,1061,261,97,5,154
3,1089,123,5,355,98
0,1367,214,11,145,194
2,2170,198,40,13,154
0,2492,261,80,5,156
0,1470,96,2,148,81
1,2546,158,9,62,141
1,1340,109,15,47,95
2,1175,193,30,27,150
4,834,222,63,7,138
1,1741,268,58,12,206
2,2113,300,114,3,158
2,2443,161,25,21,132
0,2278,221,3,355,204
6,938,237,22,61,220
4,807,242,46,20,181
2,2005,173,12,54,161
1,947,163,22,42,142
1,2101,170,11,86,143
3,2149,117,11,68,102
2,1635,209,18,37,176
3,2354,184,25,35,152
2,1537,188,6,175,161
5,1120,310,157,1,159
0,1437,210,4,171,177
1,2516,121,5,178,111
6,1119,223,9,237,188
3,1871,159,5,225,131
1,1006,353,192,2,135
3,1632,349,87,10,222
3,599,252,94,2,149
2,1298,236,33,32,190
4,1311,392,93,10,235
1,3448,144,13,131,135
0,1223,187,23,29,165
2,2257,184,30,19,145
6,1591,396,7,568,340
2,1568,160,8,171,149
1,1765,94,4,128,80
1,1832,201,25,32,181
0,1686,174,29,17,131
3,1050,181,23,33,151
0,1607,190,39,6,141
1,1731,148,25,28,109
1,1098,225,13,64,200
3,1086,359,140,6,190
0,1866,174,36,20,147
3,1083,364,247,0,102
1,1349,175,17,83,137
4,1008,313,196,2,93
0,1658,143,42,9,91
1,2306,152,4,65,125
0,2959,263,116,0,137
2,1894,206,25,61,162
4,1489,294,99,8,192
2,1363,196,24,32,155
1,1810,134,25,29,105
3,921,214,67,6,145
1,1197,203,16,54,177
1,1812,251,157,0,96
1,1791,190,19,40,165
2,2167,227,32,34,157
0,2690,109,5,158,99
0,2542,143,13,43,124
10,842,465,129,3,299
1,1767,174,11,103,157
1,2222,135,7,108,125
3,1475,146,7,130,131
0,1585,207,30,33,172
3,1507,261,62,12,179
1,2128,101,7,113,80
0,3233,147,9,141,124
1,1432,246,12,82,208
3,1378,289,21,69,241
0,2806,113,10,69,106
1,864,277,112,4,135
1,1286,153,44,14,101
2,794,243,21,52,195
2,2374,130,7,152,112
2,1168,276,9,99,216
1,2685,210,7,174,188
0,1555,243,10,166,218
0,1342,198,39,17,147
0,2413,169,34,15,124
0,1588,215,10,121,177
0,2454,141,4,148,106
1,3405,165,8,114,128
0,2119,168,37,22,125
1,2229,185,19,41,142
2,1041,148,9,240,131
2,1798,214,30,38,165
2,2670,200,16,116,174
3,2439,267,67,7,177
3,1863,219,48,18,166
1,2587,273,26,43,227
3,635,257,46,8,171
3,978,231,36,10,173
0,2870,343,28,65,273
1,1815,144,70,2,81
2,2110,287,74,6,181
3,996,269,46,20,201
0,1984,197,6,227,163
0,1674,107,5,127,86
1,2860,306,15,147,274
0,1730,184,64,2,93
3,1627,202,66,2,124
2,1483,158,8,159,162
1,1151,95,4,72,94
2,2033,144,10,73,120
0,2212,93,5,112,86
0,1695,82,3,173,76
2,2000,155,12,110,124
2,1727,371,46,18,278
2,2172,247,16,92,196
0,1663,160,10,133,139
1,1610,281,21,50,233
1,1800,176,8,118,157
3,1155,359,35,42,282
3,908,282,41,37,232
0,2097,384,68,10,259
0,1385,138,3,146,114
3,2077,148,9,95,149
2,1583,386,33,38,335
1,2486,160,19,31,136
1,1488,152,14,53,126
1,1629,168,24,44,148
3,1449,236,36,34,184
1,1466,106,8,29,83
1,848,179,31,11,119
0,2082,103,1,235,101
0,1449,205,60,7,136
0,1162,186,65,3,112
1,2050,133,9,55,105
0,2871,511,252,0,224
2,1272,224,8,191,200
5,1903,231,59,3,144
0,1499,143,14,62,125
1,960,371,135,1,182
1,1056,192,47,6,131
1,1617,287,34,26,216
1,1037,178,43,10,123
3,1080,349,189,1,126
0,1541,135,5,122,114
0,1997,199,6,143,166
2,1309,154,22,35,101
0,2090,92,9,59,84
1,1570,173,32,13,116
1,2409,256,2,320,232
3,1417,292,70,13,205
2,1123,166,35,16,123
0,2234,230,82,2,128
3,444,351,54,12,261
1,1799,232,31,35,192
2,2466,337,63,17,255
1,2153,131,17,30,103
2,1507,196,30,33,138
2,1455,202,27,40,148
2,1674,302,121,1,160
0,1331,93,4,100,86
1,1569,214,29,31,164
1,1512,280,11,81,210
0,2161,167,31,9,127
3,1046,166,48,12,117
1,1922,163,36,9,112
1,1770,179,4,195,157
1,1596,188,39,10,133
0,2550,338,122,1,202
1,2787,217,6,264,194
0,1415,141,1,200,124
0,2039,127,3,154,124
1,1512,260,174,1,80
1,1316,167,4,193,144
2,1309,121,12,86,107
1,1665,251,21,41,224
0,2256,246,53,15,185
0,2041,125,5,122,108
1,1320,232,15,68,203
1,3087,127,4,165,119
3,1149,139,4,136,119
2,1584,336,110,2,197
1,1486,211,48,12,138
1,1727,225,10,50,184
4,1013,298,37,26,220
1,1165,136,14,40,102
0,1859,183,28,30,145
0,1766,314,59,6,219
0,1661,159,41,9,108
1,1637,94,9,72,81
1,1406,95,6,48,73
0,1899,128,19,22,117
2,2037,191,60,6,114
0,3035,93,6,114,81
2,1460,435,75,11,304
3,1488,234,76,2,158
4,1463,203,44,22,163
1,2243,308,185,0,96
0,1866,138,19,38,112
0,2193,171,21,47,148
2,2477,258,20,64,221
2,1232,154,69,4,86
2,1295,331,12,85,269
1,1393,123,8,97,100
0,2308,168,4,233,142
5,1231,433,243,0,163
2,1083,206,5,179,169
1,1921,147,14,45,117
3,2286,238,79,12,171
3,1540,279,78,7,180
1,1082,117,9,70,104
1,2523,168,7,133,131
0,2034,277,28,36,210
3,1219,187,19,69,162
5,956,189,49,10,135
2,2102,244,13,109,207
2,1290,260,29,25,207
2,1508,244,155,2,66
0,2252,158,7,81,155
2,1614,217,23,49,175
1,2213,178,5,234,139
2,2667,154,12,127,134
1,1360,203,37,12,151
1,1524,192,35,40,151
2,1831,243,5,181,213
1,1247,181,34,21,120
0,2247,114,7,107,104
4,1472,247,110,0,127
6,1293,266,85,3,168
0,2433,78,6,88,67
1,882,149,3,245,135
1,1435,348,73,5,229
0,1690,119,7,118,106
1,2264,205,24,40,163
1,1323,206,20,49,187
1,1114,188,82,2,100
1,1476,109,2,143,100
1,1731,264,45,23,201
1,1598,172,38,13,143
0,1264,154,46,15,113
4,1229,352,190,1,127
0,1797,216,7,133,194
0,1323,115,3,51,101
2,981,185,15,84,159
3,1802,186,16,62,146
4,1141,202,49,9,138
4,1489,199,36,16,154
4,1255,351,189,1,147
1,1803,267,10,110,220
1,1971,142,16,21,112
1,2027,154,15,31,121
2,1510,177,8,97,160
3,1764,257,117,0,134
2,1387,293,98,4,179
1,2103,156,9,149,136
1,1477,212,33,24,160
1,1207,225,88,4,116
3,1567,216,68,10,136
3,1237,176,31,25,135
2,1704,341,96,7,198
1,1417,228,35,25,182
0,1912,171,17,28,142
1,2459,164,19,65,135
0,1388,207,17,116,167
2,1435,229,44,12,169
0,2068,119,3,159,108
1,1885,162,17,53,144
0,851,116,8,73,106
1,1723,188,34,21,140
0,1574,146,17,49,127
0,2442,182,36,11,120
2,1320,190,11,50,166
0,1663,254,21,57,206
2,1375,194,71,4,127
2,1648,315,55,23,224
2,1349,183,12,89,145
1,1502,322,129,1,174
0,1444,100,16,34,83
1,1600,157,18,48,129
2,1735,266,49,9,177
0,2553,218,4,301,191
3,1456,430,292,1,121
0,1420,81,10,63,75
2,917,269,132,1,124
4,1286,306,45,31,230
0,1660,108,4,79,95
1,1761,225,94,1,126
3,1398,173,22,32,134
6,1686,120,6,185,115
2,1106,143,15,62,130
2,2530,126,8,153,108
1,1343,85,7,77,71
2,1229,224,25,35,175
0,2536,98,0,187,84
3,1473,232,24,41,185
2,1251,131,20,18,95
2,1463,132,26,32,127
2,1131,257,9,124,215
0,1147,107,5,123,87
3,1095,541,341,0,158
0,2421,204,12,159,169
2,1166,190,20,41,170
2,2330,107,9,52,94
1,1448,173,21,106,148
1,1408,247,127,3,127
0,1728,174,76,6,97
1,1225,196,51,7,131
2,1703,195,43,20,137
4,1228,436,244,1,176
2,1293,149,5,248,135
4,1404,338,107,2,209
0,2191,158,6,128,123
1,1980,186,31,24,140
0,1993,132,3,113,126
3,1436,299,13,104,255
0,2310,104,14,35,87
2,930,318,46,11,238
4,1046,189,7,87,165
2,1259,183,19,42,146
7,1659,283,43,25,206
0,2566,85,10,56,82
0,1602,126,6,80,99
1,2194,122,2,121,127
1,1664,160,2,199,143
0,1846,213,17,81,200
1,1786,296,24,94,240
1,2050,159,1,463,160
2,1570,258,93,4,153
0,1989,148,9,66,127
0,3053,204,14,65,171
4,1592,246,10,236,239
1,855,289,142,2,115
1,1706,288,151,1,125
2,1466,180,15,50,156
0,2539,254,110,1,130
1,1621,142,10,60,112
1,1204,93,1,197,90
0,2078,261,83,3,157
1,1402,233,63,16,157
2,2075,231,8,279,213
3,1795,250,45,11,170
2,1429,231,11,77,188
2,2476,251,26,51,212
1,1414,162,17,46,125
0,1189,95,2,133,92
1,1554,124,5,131,108
4,971,232,113,1,93
1,1945,169,4,246,156
1,1238,234,48,17,164
1,1606,147,30,14,111
0,1301,128,5,150,112
0,3383,177,11,145,170
2,1382,90,3,98,75
0,3104,184,10,93,173
1,1463,78,5,305,69
3,1490,235,56,5,181
0,1794,215,67,5,130
1,1318,182,55,11,123
0,1371,134,22,18,106
4,1093,241,15,83,201
0,2086,223,44,10,151
0,1951,224,122,0,98
1,2791,258,21,56,219
1,2417,187,8,85,150
1,1267,173,24,22,124
3,1417,121,17,22,103
0,1392,153,7,158,125
1,1620,250,55,15,170
1,1928,312,91,3,191
0,1466,212,8,81,164
2,1285,454,253,0,153
1,1499,284,100,3,153
0,1926,206,31,14,161
0,1451,208,46,9,135
1,1674,116,4,133,98
1,1961,198,38,19,143
1,2265,230,35,15,176
0,1352,182,52,5,128
0,1971,132,12,43,107
1,1813,320,148,3,148
1,2537,214,83,3,127
0,2555,249,12,136,212
3,1398,351,84,4,219
1,1131,213,93,2,106
0,2011,162,56,1,101
0,1621,87,0,304,75
1,1606,192,33,19,137
2,2044,250,82,4,147
3,1657,288,81,4,178
1,2215,166,15,47,128
1,1746,118,5,125,106
2,1391,451,221,1,201
5,688,290,12,93,242
1,1130,283,52,19,217
0,1292,139,5,86,113
2,1285,272,14,112,222
2,900,182,36,15,137
1,1723,259,85,3,143
0,1619,185,13,73,157
5,1652,249,9,188,223
1,855,292,82,3,184
3,533,290,36,28,209
0,2020,187,30,13,144
4,1087,248,12,179,199
1,3033,174,20,76,146
1,1592,230,70,7,154
1,1203,135,22,23,100
1,1582,125,8,37,100
1,1774,220,32,14,156
2,1371,110,11,54,103
3,1320,178,3,176,160
2,1202,164,7,126,137
3,1688,278,36,29,211
1,1628,105,3,116,103
0,1435,253,33,32,199
6,1050,220,16,128,198
1,1075,214,20,43,176
2,1511,122,18,62,106
0,2101,228,18,64,183
3,1907,203,16,90,175
5,988,440,187,2,207
1,1234,133,9,87,120
3,1786,267,108,3,148
0,1917,139,2,356,133
0,2739,232,15,77,195
1,1589,104,12,50,91
1,1891,167,11,88,145
2,1747,227,15,74,179
1,1204,229,72,4,145
0,1884,160,3,229,151
0,2567,140,16,40,114
9,491,406,243,0,140
0,2327,173,3,194,159
0,2338,198,17,53,159
0,1605,115,2,124,104
2,2695,303,119,6,166
2,1190,348,181,1,155
0,2856,184,13,56,158
3,1496,384,107,8,224
1,2566,156,15,72,124
1,2336,204,21,83,172
1,1854,140,3,81,118
0,2276,320,180,1,103
4,1199,280,46,20,217
2,1959,191,57,6,119
2,2258,134,11,93,104
2,2009,335,93,10,210
1,1166,75,5,84,72
1,2260,174,45,10,119
0,1860,162,47,9,102
7,860,213,82,4,122
0,1512,195,12,84,176
0,2214,89,4,85,80
3,1313,211,68,5,119
5,1387,236,54,3,155
1,1390,269,44,15,216
0,2720,247,136,0,106
4,1104,193,15,61,138
3,1607,256,22,61,205
1,1563,220,54,16,156
5,954,378,211,4,140
1,3084,164,15,80,148
3,1573,163,10,94,130
2,1002,212,31,39,168
2,1380,207,63,7,146
1,2018,138,27,16,100
0,1582,217,5,219,202
1,1617,307,141,2,131
1,1577,466,139,3,286
0,1254,135,14,64,119
0,1370,228,33,36,190
2,2436,174,12,84,158
0,1148,191,18,54,162
1,2028,278,5,123,221
1,1413,131,19,20,97
0,1715,152,19,26,122
1,1077,135,5,221,132
6,846,504,307,1,148
1,2032,242,34,42,185
1,1266,332,31,63,256
1,1855,123,12,100,115
4,2269,337,63,11,238
1,1175,268,52,14,183
3,793,260,81,2,154
3,919,221,42,12,169
2,783,161,13,78,131
2,2386,168,8,207,163
3,882,200,114,0,76
2,1837,204,17,65,173
4,1920,427,108,9,251
1,1956,118,6,112,116
0,1839,160,19,34,136
0,1669,181,5,276,165
0,1702,162,7,117,131
1,1459,235,60,9,167
1,1660,161,8,71,139
0,2422,211,8,295,175
1,1080,341,81,10,244
6,1242,288,85,4,166
1,1667,311,24,53,250
0,1324,338,13,128,298
1,1614,217,35,15,164
0,1870,203,32,26,157
2,2175,296,14,104,235
4,723,299,169,0,115
1,1184,231,58,8,152
1,1452,83,3,59,83
0,2546,138,17,25,102
1,1166,138,7,77,128
1,1854,151,24,26,117
0,1864,167,22,44,147
5,834,267,56,8,182
2,1477,94,8,191,88
2,1203,286,21,65,224
0,1727,171,51,10,114
2,1476,113,18,38,103
6,678,342,153,2,164
1,1776,273,96,5,145
1,1624,419,267,1,127
4,634,353,144,1,173
0,1834,292,41,8,232
4,1290,218,85,5,123
3,1091,143,15,53,131
3,1941,492,181,1,298
0,1488,187,103,0,85
0,1710,287,125,1,130
1,2055,165,19,37,125
4,1488,216,52,17,155
1,1602,169,28,36,126
1,975,157,113,1,51
2,1250,321,64,11,239
1,1478,256,9,158,216
2,2035,190,5,274,150
1,2001,193,22,28,163
1,1343,99,6,118,91
0,2271,184,6,108,149
1,2008,204,9,127,167
0,2333,122,6,102,99
4,782,325,10,130,254
1,1344,146,2,293,136
2,2065,221,10,196,192
2,1906,123,9,95,115
2,2343,181,58,8,122
1,1234,114,12,29,101
1,2162,329,109,2,182
0,1708,166,10,188,133
3,888,353,19,58,286
0,1804,109,9,42,85
5,372,249,65,8,174
0,1489,167,29,19,138
0,3686,220,5,216,184
1,1507,141,5,128,122
3,775,155,29,30,133
1,709,199,8,146,185
2,995,363,90,5,213
4,2045,188,19,36,172
0,1684,133,13,22,112
8,1089,259,117,1,132
0,2424,361,147,1,169
2,2140,160,5,109,142
1,2293,116,2,254,109
3,1466,240,46,13,169
4,923,149,19,58,119
4,1482,496,49,47,412
0,1244,182,92,1,87
4,1971,174,44,12,144
1,2089,141,6,91,133
5,925,112,15,66,111
1,2444,181,27,17,132
1,1352,138,3,180,123
1,2750,204,10,110,181
0,1938,168,19,32,147
2,1612,378,252,0,98
0,2276,96,5,74,84
5,1007,129,24,34,98
0,1682,202,18,60,165
2,615,164,25,19,118
1,1453,267,111,2,143
1,1399,196,22,73,152
2,1900,266,96,7,153
3,2044,287,182,0,85
0,2780,152,5,85,140
1,1644,167,67,10,101
1,1372,109,4,87,92
1,2074,266,24,41,210
0,1665,206,27,21,150
0,2452,213,81,3,106
0,2165,261,25,45,198
0,1326,145,46,7,86
1,1369,155,16,35,123
2,1536,146,9,202,117
0,1002,201,41,9,137
4,1234,255,60,8,163
2,1024,258,75,5,156
0,1633,180,6,110,170
0,2344,239,142,0,94
0,2167,114,14,40,99
0,1504,176,8,104,141
1,1145,168,28,16,129
1,2062,203,16,47,171
1,2420,121,5,201,116
3,992,285,70,9,195
3,1527,390,218,1,161
0,1377,82,2,299,72
1,2800,223,71,4,139
6,619,293,118,2,153
1,1421,160,7,144,149
3,1801,232,34,25,176
2,1920,191,20,57,166
0,1446,224,79,5,136
3,833,254,16,82,206
0,1855,54,2,189,55
0,1717,269,44,20,195
1,1328,166,5,141,136
2,1638,302,44,24,217
2,1403,168,15,54,140
2,1353,279,36,38,238
1,1641,197,21,67,165
0,1918,98,6,57,94
0,1635,320,74,2,202
2,1359,270,116,0,143
4,1317,222,22,60,180
5,1181,239,33,31,187
8,1164,426,79,12,281
4,1919,160,6,229,136
1,3392,228,20,86,188
2,1531,158,68,3,82
2,1326,229,39,16,148
0,1594,86,2,174,78
3,1329,228,38,26,178
2,1537,291,55,16,222
1,1316,161,36,13,120
4,1001,376,160,2,178
2,1578,238,52,5,171
0,2357,99,5,123,86
0,3329,110,1,170,105
1,2529,148,18,48,134
0,1324,203,23,37,162
0,2408,165,36,14,122
2,1738,228,77,5,126
0,1922,195,28,21,130
3,1416,219,7,100,188
1,2275,149,35,10,96
1,2185,370,60,10,247
1,2070,307,28,49,248
2,1959,261,22,52,207
2,1598,450,118,10,282
4,974,319,42,26,241
0,1592,159,1,171,137
1,2731,145,14,49,125
1,1665,210,20,54,175
0,1679,110,10,153,108
1,1252,240,109,1,115
2,1203,161,5,145,135
0,2355,173,7,102,136
1,2092,131,31,11,91
2,1377,177,19,52,141
1,2303,207,18,107,182
0,1249,109,3,133,102
2,1005,163,31,26,127
1,2010,205,8,101,165
2,2121,144,8,171,120
0,1427,261,32,29,199
2,885,241,60,9,163
2,1782,195,109,2,95
6,987,248,22,31,197
0,1797,116,6,65,116
2,1249,91,4,157,93
4,846,290,9,145,250
0,1715,161,6,113,158
0,1900,136,16,49,109
2,1091,272,19,56,241
3,1428,185,18,51,140
2,2236,306,109,4,171
1,1836,190,12,94,180
1,1171,203,53,6,130
4,1153,303,171,0,107
0,878,185,5,128,159
1,3137,377,3,463,325
0,2354,133,13,48,121
2,1251,352,53,18,264
0,1648,265,3,302,234
3,1715,216,9,71,186
1,1510,241,105,2,108
0,1345,100,4,80,85
0,1154,139,20,20,104
2,1110,152,20,39,117
1,1095,294,119,0,152
0,1644,152,1,183,131
0,1336,207,8,118,167
1,1377,157,16,53,121
1,1260,288,65,2,209
3,911,203,11,99,187
0,1366,133,10,70,110
0,1874,196,18,32,163
0,2012,108,2,141,99
1,1620,196,11,72,167
2,2050,181,8,180,147
0,1058,258,17,70,213
4,1010,225,85,0,123
1,1170,184,10,70,144
1,1368,183,2,278,169
1,1269,233,19,51,196
0,2005,149,16,57,132
1,1685,116,2,429,126
0,1560,187,18,36,157
1,1805,150,8,121,144
0,1484,133,25,12,89
1,1231,171,15,60,144
2,1554,195,65,7,117
1,2767,262,58,11,166
2,1562,263,30,71,222
0,1080,289,50,12,178
1,926,197,42,7,141
1,1994,323,67,13,250
1,1667,161,28,20,112
0,2150,156,20,19,133
0,1738,158,0,217,132
1,2225,112,5,89,117
1,1594,201,8,155,172
2,1912,224,15,88,189
2,1293,104,6,101,96
0,1547,165,14,48,136
3,1628,255,29,27,214
0,2549,131,17,37,108
0,2138,139,8,108,128
3,1454,111,24,18,80
0,1220,157,9,101,145
3,1886,190,23,32,157
1,1252,213,91,5,123
3,1283,344,160,1,161
0,1982,164,8,60,132
1,1127,127,16,26,103
0,1807,159,43,13,104
3,1408,252,26,36,184
5,1131,317,11,130,287
3,1745,127,11,73,102
4,1017,337,65,14,237
2,2009,152,5,79,126
0,1958,160,7,122,131
2,2411,192,13,145,175
3,1044,170,30,38,145
1,1677,167,29,13,128
5,1381,268,56,18,202
1,1733,230,61,10,149
0,2040,46,1,225,42
0,1406,176,79,2,83
0,1213,222,23,56,183
1,2155,261,33,46,202
0,1311,188,10,56,169
2,3264,217,20,75,168
1,1958,300,33,18,201
3,2240,113,19,27,96
4,1628,234,43,12,174
1,2139,231,18,60,215
2,1399,236,32,16,175
2,1411,119,11,43,98
0,1935,190,6,194,160
1,938,161,7,68,135
1,1596,244,76,4,143
2,1911,291,59,12,198
1,1713,150,22,20,123
0,2088,127,2,191,111
3,1865,238,64,10,152
1,3893,160,4,83,139
0,1894,275,98,5,144
2,3721,317,88,5,209
1,3454,135,8,90,112
0,1994,263,96,2,124
0,2861,285,30,47,219
0,1378,145,32,20,105
1,2098,268,92,4,164
3,836,223,36,22,170
0,1378,236,6,262,209
3,1269,259,52,22,184
2,1732,201,38,29,159
1,1198,265,142,1,106
0,1630,121,13,98,114
0,2556,91,6,48,83
4,1863,178,25,47,135
3,1596,129,7,281,122
2,1255,243,20,52,202
1,1005,189,25,37,136
0,2084,269,100,3,138
0,1875,174,9,127,149
0,1854,110,5,93,100
1,1061,191,6,144,165
0,1545,144,6,128,117
1,1253,217,23,52,171
1,880,178,10,95,152
4,1296,341,202,0,104
0,1678,127,12,97,111
1,3040,370,42,32,291
0,1961,141,24,29,106
0,2244,198,7,145,191
3,711,188,75,7,99
2,1671,197,44,17,132
0,2112,124,7,85,113
0,1700,116,2,184,99
0,2654,337,152,6,159
1,2653,190,17,34,153
0,1478,236,6,169,203
1,1285,158,10,35,121
2,1075,218,109,4,111
2,1660,252,93,4,113
2,1323,133,47,7,94
0,1858,204,20,64,162
0,2062,212,63,7,132
4,1832,304,39,37,239
1,1654,218,34,21,176
2,1465,84,3,145,88
3,1524,297,79,6,180
1,2038,217,54,8,139
0,1605,227,106,2,128
0,1372,94,19,10,69
2,1475,201,44,9,143
0,2301,151,2,362,137
3,1244,205,8,132,181
0,1819,212,116,1,85
3,1602,273,55,12,213
3,1932,201,29,30,159
2,1582,207,60,7,145
0,2699,271,101,4,152
2,1513,216,20,45,190
1,1496,253,51,16,185
1,1623,203,34,26,167
3,914,237,68,5,150
2,2601,165,14,83,142
0,2619,195,12,66,155
0,1576,217,109,0,114
0,2367,177,16,67,135
1,1637,209,13,33,176
1,2026,166,4,122,151
1,1084,268,66,4,153
3,3376,188,16,61,151
2,856,214,8,95,179
1,2121,372,167,0,182
2,1712,230,72,4,133
0,1549,115,3,183,102
2,2666,214,47,15,150
3,1076,171,24,35,136
0,1930,223,27,25,177
2,2321,250,25,36,194
0,2139,215,83,4,136
0,1920,242,74,6,153
0,1132,152,31,12,105
2,1128,293,11,93,249
2,1544,125,5,131,99
4,1663,305,12,127,260
0,1657,131,7,92,108
2,1906,233,32,32,193
1,1242,121,6,168,112
1,1269,196,3,275,169
0,1542,77,2,142,66
8,515,265,89,2,156
1,1109,158,8,141,149
0,2001,202,27,29,138
4,1207,300,42,30,242
2,1945,183,1,166,164
2,1525,296,105,2,171
2,1617,187,10,148,172
3,1763,320,54,12,235
5,976,332,187,1,129
2,1654,298,54,13,183
1,1467,156,25,25,131
0,1516,169,6,153,156
1,1617,241,19,60,207
1,1365,152,14,55,128
1,1725,117,5,63,95
0,2439,164,32,33,133
1,1494,136,11,46,106
1,1073,114,17,33,89
4,1576,292,78,19,201
0,1942,159,7,198,132
3,1379,345,171,2,142
0,3601,187,7,77,165
2,1659,84,17,22,61
1,1908,216,42,25,180
0,1825,116,7,98,96
2,1467,157,17,46,141
0,2592,217,6,187,183
2,1087,214,131,0,83
0,2837,253,20,69,215
0,956,239,2,324,217
2,1863,213,8,194,173
5,936,498,186,4,259
1,1974,259,105,1,146
1,1947,155,26,29,123
0,2348,173,61,3,92
2,1628,132,2,220,121
2,1182,349,58,12,257
4,1950,371,34,47,286
3,1438,249,16,124,233
0,1872,221,35,23,158
1,1586,137,4,161,129
2,1627,136,4,224,136
5,1146,210,106,2,101
0,3275,163,16,81,129
2,2418,205,116,1,89
0,2633,139,11,59,114
2,1087,259,90,8,141
2,1862,153,18,43,120
0,2176,100,6,56,90
8,1666,328,170,2,155
3,895,192,14,43,156
0,2604,119,1,216,103
1,1208,195,46,10,129
1,1183,240,9,117,200
8,992,362,131,4,193
3,1625,194,16,84,172
1,1746,209,11,90,176
3,1700,222,77,9,124
0,2453,351,57,14,272
0,1827,129,9,80,107
0,2387,173,3,214,163
0,1513,155,25,25,107
3,1691,292,58,13,236
1,1319,271,142,0,111
1,2151,214,25,34,178
1,1026,112,15,22,94
2,1838,268,140,1,121
1,1201,177,15,50,137
0,2780,108,8,69,78
0,1341,171,14,70,138
0,2322,159,5,131,150
0,1917,147,12,60,131
0,1474,199,99,2,96
1,1703,200,74,1,116
2,1846,201,102,1,85
0,1427,98,2,219,92
2,1217,213,29,9,169
2,1887,212,32,29,171
0,1454,147,14,42,105
4,1186,152,56,7,83
0,1476,197,20,29,154
1,1813,199,16,65,168
2,1853,139,49,3,91
0,1886,249,88,4,130
1,2232,226,55,17,161
5,1264,435,271,2,145
2,1058,350,127,4,196
0,1673,190,47,7,137
0,1217,136,5,119,118
3,1035,293,90,0,174
0,1269,170,40,16,122
2,2557,175,21,46,141
2,941,294,108,4,165
2,1166,135,20,32,107
1,2108,144,11,106,112
2,1106,112,12,53,102
0,1689,244,69,6,139
3,1055,174,14,65,166
3,973,316,19,60,249
1,1858,219,95,3,129
1,1931,382,213,2,131
2,2113,425,167,2,200
0,1883,105,4,119,97
1,2176,212,28,22,170
4,1483,230,59,12,149
3,929,291,122,2,138
3,1125,215,24,64,169
0,3035,175,21,78,148
0,2056,140,15,61,125
0,2564,104,2,155,92
1,2163,345,64,20,274
0,2197,220,11,127,173
3,1193,190,29,23,142
1,1504,201,21,54,147
2,1946,272,45,18,211
0,2931,204,18,43,167
1,2096,358,33,45,310
4,669,272,11,157,224
1,1289,365,85,4,220
0,1546,199,5,135,154
1,1940,121,8,126,119
0,1214,124,5,106,104
11,671,368,195,0,142
0,2623,238,6,171,204
2,1893,192,86,3,107
0,1852,225,57,3,142
3,820,232,104,0,126
3,1397,228,29,20,175
1,1625,147,47,4,88
2,1610,256,49,9,186
1,1703,118,17,31,88
0,1213,284,25,62,211
1,2497,177,21,56,138
5,1457,254,52,16,185
3,1274,146,17,77,124
1,1346,184,24,30,141
3,1544,252,22,76,207
0,1924,189,25,25,136
0,1606,90,4,98,88
0,1842,139,35,13,98
0,1552,151,1,190,138
0,2157,153,17,61,114
3,878,341,180,0,147
1,1419,190,100,2,73
2,1398,166,9,58,137
1,1059,263,10,108,247
0,1430,100,8,52,94
1,1163,228,26,45,183
3,1150,171,25,43,134
0,3041,118,14,94,114
0,1890,206,32,21,170
0,2900,172,40,11,125
3,1185,366,151,2,181
3,1339,195,10,79,174
2,1696,237,11,165,202
2,1358,168,6,322,161
5,2022,331,102,3,208
1,1382,166,9,66,138
0,2125,131,21,23,102
2,1590,278,183,1,66
2,2400,215,25,34,188
3,996,336,137,0,171
1,2069,221,6,218,197
0,1952,220,24,52,175
1,1595,188,11,62,153
2,1993,99,3,322,100
3,1536,178,13,146,157
1,1082,142,11,66,112
2,2066,158,12,117,131
1,1245,125,8,97,118
0,2134,119,7,81,92
0,1273,141,1,161,134
5,1627,219,70,7,140
0,2294,136,44,9,88
5,1059,538,193,2,307
1,1242,252,11,158,241
0,1618,76,4,139,66
0,1959,108,9,58,95
1,1604,190,10,139,160
1,2086,245,133,4,81
1,1747,121,8,110,96
2,1787,225,23,22,187
0,1686,147,5,73,125
0,911,97,5,100,100
0,1809,115,3,126,106
3,1219,147,54,5,91
0,1721,154,6,106,136
4,962,359,167,1,184
19,403,736,572,1,137
2,620,227,62,4,151
1,1963,389,106,4,235
6,946,224,79,8,132
6,1272,497,200,1,238
1,1569,120,9,54,96
0,2226,87,3,121,75
0,1425,107,7,72,85
5,423,363,11,94,290
1,2664,114,4,138,108
2,998,96,10,55,91
1,2239,210,23,25,165
2,1376,209,12,72,167
0,1431,328,13,112,276
3,1133,204,31,33,163
2,688,320,120,6,173
0,1515,329,135,1,156
2,957,251,55,7,166
1,2194,135,5,191,117
1,1895,195,87,1,99
2,2129,190,6,123,171
1,1454,262,47,19,208
1,1331,245,73,3,151
2,1275,126,20,27,109
0,2019,108,4,98,97
1,1246,223,89,1,124
0,1711,119,24,12,98
0,3029,151,7,192,140
0,1650,172,4,115,161
2,1695,73,2,187,62
1,1669,95,12,39,77
2,1926,219,24,37,170
0,2363,182,20,42,148
0,1312,139,16,45,100
0,908,153,6,123,131
1,2525,262,53,12,169
1,1971,332,73,6,214
2,1266,105,4,175,94
2,1465,250,103,3,143
0,1573,178,38,14,136
