Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
2,1136,400,19,129,779
1,1395,161,27,18,302
0,1658,95,12,30,178
1,1614,201,212,1,212
1,1469,173,232,2,146
2,857,182,182,0,184
1,1401,189,240,0,147
4,1551,145,181,1,136
4,884,222,169,3,261
4,609,358,612,0,196
2,1695,172,192,3,164
4,596,363,735,0,102
1,1160,175,125,2,218
2,597,315,603,0,95
1,1498,142,195,1,99
2,2112,151,137,3,187
1,2621,262,455,0,137
1,1615,207,243,1,222
3,1167,295,412,0,200
2,1109,196,248,2,185
2,1663,133,146,2,132
5,666,212,318,0,151
4,950,200,213,1,230
3,1515,249,456,0,96
5,1586,186,188,0,205
1,1806,228,358,0,191
0,2579,109,11,53,204
2,2374,141,140,0,167
19,228,456,751,2,300
1,1578,174,99,2,258
2,2082,134,47,7,226
0,1326,149,32,9,252
1,1369,206,216,2,203
3,1213,261,345,1,190
1,2009,101,26,13,180
0,3061,147,47,7,258
2,1149,245,219,5,285
2,1028,290,302,1,309
0,2686,113,63,2,173
7,557,271,421,0,139
1,1079,153,238,1,114
7,510,238,259,1,246
0,2228,132,20,21,243
4,846,274,234,0,315
1,2465,210,67,14,348
1,1342,242,69,11,373
3,1098,195,270,1,163
1,2210,168,225,2,137
2,1364,213,116,1,297
0,2290,141,38,18,236
0,3224,166,78,4,238
2,1904,166,232,0,147
0,2004,186,205,3,180
0,876,150,7,75,296
0,1549,216,240,1,202
2,2401,200,170,1,289
2,2087,268,411,0,184
1,1632,221,260,1,183
1,2180,273,392,2,268
9,297,251,382,0,179
1,711,233,292,1,182
1,2459,342,376,1,337
0,1659,145,223,0,83
3,1776,286,403,0,187
3,683,269,339,0,221
2,1773,195,29,37,353
0,1554,107,21,23,190
1,2523,306,210,5,416
0,1465,184,327,0,95
1,1394,204,295,0,126
2,1325,158,29,22,299
1,1082,95,22,21,145
2,1841,144,132,3,190
2,2126,91,15,34,164
0,1612,82,3,90,159
3,1824,154,83,4,230
9,1259,364,503,0,296
1,1865,248,232,2,286
1,1475,159,71,5,267
2,1268,280,315,1,282
0,1583,177,108,2,273
4,748,358,402,1,323
2,602,283,310,1,268
4,1653,380,508,2,267
1,1221,137,40,18,242
0,1932,151,62,6,238
1,1113,387,467,3,370
1,2326,160,149,1,166
1,1304,152,148,3,176
2,1437,167,175,2,190
1,1154,238,295,0,218
2,1327,105,119,0,112
2,609,178,260,0,130
0,2002,103,3,157,179
3,1231,202,274,0,143
2,931,184,296,1,114
0,1896,134,110,3,157
3,2215,508,914,3,221
2,1026,224,70,7,384
1,1610,235,346,1,146
1,1324,142,129,1,186
7,556,365,544,0,183
2,833,191,265,0,137
1,1246,287,380,1,241
1,808,178,263,1,132
5,667,347,604,1,126
1,1396,134,41,12,224
4,1776,195,97,9,300
3,1105,153,192,0,136
0,1996,92,46,2,141
1,1350,173,239,0,129
1,2103,256,35,47,505
1,1050,294,424,2,216
1,946,167,196,1,138
0,1978,230,337,1,129
29,85,325,427,0,273
1,1521,232,275,1,226
0,2053,339,458,1,271
0,1994,132,147,2,131
4,1256,194,253,3,168
4,1205,200,239,0,188
5,1307,299,490,0,161
1,1231,92,29,24,162
2,1284,213,286,2,193
2,1156,279,290,3,288
0,1962,167,222,1,135
2,843,167,238,0,129
2,1723,162,228,1,120
2,1592,178,25,37,315
1,1391,188,236,2,141
1,2140,337,533,1,202
2,2524,216,33,27,431
2,1275,139,10,67,257
2,1902,125,23,35,243
2,1132,259,555,1,80
1,1110,167,32,15,322
1,1192,122,44,2,191
3,1380,249,269,2,263
3,1975,243,325,3,197
1,1889,124,45,9,221
5,1056,228,216,1,270
0,2928,128,22,25,259
0,987,142,36,9,246
3,1193,335,501,1,198
0,1228,212,294,1,149
1,1450,225,239,2,232
3,649,299,374,0,246
0,1027,137,113,2,140
2,1635,181,225,1,174
2,1365,312,456,0,225
2,1460,157,235,0,117
1,1550,94,35,11,142
0,1272,96,91,0,121
0,1768,128,128,0,139
0,1753,193,336,0,120
0,2929,93,24,26,169
4,893,433,635,2,313
2,1195,235,366,0,160
4,1242,203,243,0,185
1,1814,308,614,0,96
3,1676,135,174,0,150
3,1994,168,177,1,194
2,2191,258,244,2,283
0,1038,156,257,0,90
2,934,331,293,5,349
0,1263,124,46,6,191
0,2143,168,13,77,298
6,688,432,787,0,163
1,839,207,74,5,343
0,1744,148,146,1,161
0,2013,241,340,3,180
0,1193,282,416,1,186
2,945,116,78,1,173
0,2313,169,86,3,261
2,1687,275,341,0,246
3,1001,187,168,0,231
1,698,193,294,1,144
0,1844,246,164,4,312
1,987,261,306,0,232
1,1187,245,473,0,68
0,2077,158,106,5,231
1,1381,218,208,2,222
0,2000,179,21,38,335
1,2496,155,63,8,253
1,1144,203,243,2,161
0,1313,193,207,2,189
0,1560,245,98,5,389
1,997,181,265,2,139
0,2163,114,16,32,179
1,1143,250,436,0,127
6,939,266,437,1,170
1,2357,77,17,22,133
2,731,148,9,99,281
1,1031,348,473,1,233
0,1527,119,58,6,218
2,2014,204,235,0,203
2,1138,205,158,1,235
0,913,189,282,2,100
0,1370,110,7,43,200
4,1431,261,325,0,224
1,1399,172,225,1,155
1,1088,153,208,0,128
8,747,348,675,0,128
1,1574,215,102,4,323
2,1200,113,81,4,148
3,780,184,134,1,242
0,1579,189,175,1,207
2,885,204,296,2,145
3,1266,200,242,0,170
2,820,353,622,1,147
3,1428,265,277,0,330
1,1788,142,180,2,131
0,1822,155,192,4,148
0,1342,179,82,5,252
1,1469,259,410,0,134
2,1040,293,441,0,183
0,1948,157,34,20,265
1,1261,212,227,2,182
2,939,224,354,1,119
0,1307,219,315,0,146
0,1023,179,217,0,160
5,1258,338,539,1,204
6,1167,223,267,2,205
0,1721,171,181,1,169
2,2259,163,155,0,200
0,1187,207,103,1,282
2,1140,229,327,0,181
0,1930,119,18,36,231
1,1716,162,134,1,196
2,757,114,34,3,176
1,1508,188,229,1,160
1,1426,145,120,3,173
2,2223,180,246,0,131
2,1113,190,170,2,214
0,1351,254,276,0,263
2,1121,194,321,0,131
3,1181,314,502,2,245
0,1127,185,148,5,229
5,1100,318,534,0,175
0,1321,100,108,3,114
0,1397,158,173,1,176
4,1380,264,397,0,186
2,2312,216,24,78,414
4,851,429,897,0,122
0,1329,81,41,3,135
4,555,267,496,1,124
3,920,307,379,0,261
1,1525,107,64,3,171
3,1464,223,393,1,126
1,1177,175,209,0,166
0,1561,126,9,69,231
0,949,145,111,3,189
0,2401,128,20,38,223
2,1242,84,37,5,143
2,968,224,253,2,208
0,2422,98,9,82,189
3,1197,232,262,3,223
0,1086,133,165,0,113
2,1359,132,102,4,155
1,858,258,160,3,336
0,1031,107,16,18,192
12,362,532,1083,0,158
0,2207,204,71,4,324
0,987,192,163,7,204
0,2210,109,75,0,146
5,1262,169,107,2,252
3,1127,245,408,1,129
0,1536,174,262,0,103
4,1020,193,256,4,134
1,1479,196,246,0,157
13,670,427,810,0,177
1,1149,150,5,105,278
5,1003,337,507,0,211
1,2021,157,60,11,240
1,1698,186,289,0,164
2,1852,130,38,5,234
4,1083,298,266,3,356
0,2201,104,91,3,119
8,526,312,445,0,249
1,844,192,119,0,252
1,1036,184,199,0,188
1,1300,289,372,1,230
0,2485,85,44,9,129
0,1470,126,64,6,173
0,2092,123,13,31,217
2,1486,159,26,44,298
3,1659,210,133,7,274
4,1458,293,262,1,333
0,1874,160,1,288,335
1,1253,259,406,1,156
0,1830,148,104,2,191
0,2835,204,169,2,234
2,1361,248,40,37,438
7,483,283,518,0,117
1,1337,288,519,0,126
1,1281,181,149,0,206
0,2232,254,416,0,131
1,1462,142,110,1,171
1,1117,93,4,113,174
0,1805,261,353,0,160
3,1064,231,388,1,172
4,1858,229,17,69,423
1,1441,252,387,1,180
2,1215,231,153,5,260
3,2181,250,271,0,263
1,1208,162,177,0,171
1,1103,94,10,54,171
2,1422,123,26,19,220
7,629,229,457,0,94
1,1780,169,8,85,317
3,918,232,355,2,179
1,1473,147,151,2,123
0,1158,128,28,30,232
1,3213,176,52,15,300
2,1292,90,20,25,148
0,2906,184,117,2,264
1,1371,78,2,210,164
3,1270,235,272,1,185
2,1534,213,326,2,133
0,1140,183,224,3,131
0,1215,134,161,1,123
2,812,243,213,2,282
1,1773,222,348,0,161
0,1665,224,408,0,98
1,2498,258,260,2,273
1,2188,187,156,4,231
2,1015,172,256,1,145
1,1253,123,157,0,125
1,1237,152,26,21,262
3,1314,248,349,1,184
1,1513,312,504,1,193
0,1218,212,180,5,240
11,744,445,803,0,153
3,1180,282,418,0,156
0,1705,206,239,1,174
5,1201,203,292,0,144
1,1509,116,42,6,225
1,1723,198,257,0,162
2,2010,229,278,2,189
1,1158,181,242,0,133
2,1822,130,120,0,150
2,1355,319,604,0,151
2,2226,213,392,0,130
0,2312,249,121,2,346
7,900,347,583,1,222
1,850,213,374,2,106
0,1832,162,234,0,102
0,1513,87,3,199,180
3,1365,190,258,1,155
3,1718,249,406,1,150
0,1278,291,453,0,182
1,1982,166,204,3,172
0,1636,119,17,28,203
1,847,452,763,0,202
4,363,291,246,3,332
5,788,279,379,0,236
1,1111,138,102,1,198
3,970,271,220,2,332
2,711,182,211,1,151
2,1380,258,426,0,146
0,1424,185,136,1,229
1,1377,253,98,6,405
3,501,290,437,2,185
14,187,279,366,1,236
1,1791,186,247,0,157
5,807,247,120,6,372
0,2833,175,144,1,221
2,1317,229,340,1,160
1,1048,135,156,2,121
0,1413,126,140,1,136
0,1505,221,287,1,169
4,1261,108,73,4,153
1,1110,180,46,11,325
0,982,166,100,1,262
4,1323,277,376,3,237
1,1537,105,20,42,177
2,1142,251,296,0,231
3,824,223,114,3,323
4,829,211,226,0,219
3,1397,121,72,1,167
3,1834,225,225,1,246
1,1715,205,118,2,263
10,376,435,803,1,208
1,1085,133,76,5,202
2,1485,268,406,1,150
1,1788,138,5,229,260
1,2448,231,231,1,271
0,1475,105,77,2,139
2,1697,166,122,4,229
1,1501,228,188,2,251
3,951,227,325,2,147
2,1764,158,8,112,268
0,2423,140,124,4,150
52,45,363,734,2,138
3,2163,170,26,50,303
0,2126,198,177,1,211
2,1465,113,37,17,211
6,2295,299,517,0,172
4,742,346,630,0,156
1,2640,183,174,0,214
4,974,383,622,0,232
1,2409,156,103,3,193
1,2104,204,172,2,253
1,1705,140,76,5,194
3,1903,317,555,0,104
4,869,280,357,1,236
1,1707,192,302,0,125
1,2094,135,85,4,193
0,1575,337,516,1,219
1,1089,75,16,18,138
1,2043,174,252,0,129
0,1663,162,235,0,111
5,591,215,345,0,126
0,1306,195,136,2,258
1,2102,88,38,6,159
1,1021,213,354,1,123
3,1050,238,386,0,158
2,1077,268,344,1,230
1,2396,246,461,0,106
1,840,196,215,0,199
1,1310,258,257,1,265
2,1300,219,302,0,172
9,520,374,645,0,144
1,2888,164,134,3,225
0,1381,166,109,4,220
2,763,212,232,1,206
1,1139,208,296,0,153
0,1865,139,164,1,115
4,1330,213,51,9,412
6,1197,302,565,1,132
2,1005,465,710,1,288
5,1120,130,91,2,181
1,1086,227,283,1,225
0,2272,176,92,2,240
3,937,188,180,2,214
1,1726,278,186,2,342
2,1267,130,146,0,117
0,1546,152,163,1,147
1,954,135,6,99,254
16,202,494,960,0,149
1,1747,242,277,0,227
4,912,329,325,0,319
0,1762,124,17,13,202
3,1856,338,465,1,248
3,857,266,358,0,197
7,486,256,392,2,154
4,679,220,271,0,181
2,608,161,110,0,209
1,2199,169,26,39,331
4,611,199,386,0,76
1,1651,205,140,3,235
3,1383,428,635,0,260
0,1859,119,21,31,197
1,1663,159,164,2,168
0,1452,181,17,71,370
0,1536,162,61,5,243
1,1193,235,317,0,176
1,1476,161,123,2,208
0,2212,211,12,89,381
10,717,332,445,2,252
2,863,292,457,1,169
2,1286,310,354,1,302
5,945,333,270,1,425
2,1356,216,279,0,179
2,1658,201,220,0,183
2,1811,296,279,5,334
11,318,292,581,0,115
3,905,229,331,0,160
0,1385,84,19,9,133
0,2357,138,181,0,127
2,986,137,115,4,201
1,1673,151,179,0,143
1,1675,166,169,1,190
6,465,266,419,1,189
0,1385,96,6,99,180
1,902,287,261,5,284
1,1472,170,297,0,124
0,1372,115,84,2,139
17,209,331,631,0,166
5,1417,269,455,1,149
4,1049,416,844,0,128
21,186,336,609,1,173
1,1501,291,371,4,236
2,1026,220,343,1,127
1,924,145,129,2,182
2,1328,493,792,0,299
0,1282,187,309,0,85
2,1315,285,521,0,131
1,1834,165,203,0,162
2,1195,218,326,0,172
1,1374,169,221,1,161
6,789,152,303,0,52
3,898,320,406,0,250
4,1202,253,134,4,370
0,1797,192,18,51,373
1,1801,193,196,2,189
0,1248,100,20,38,171
2,2079,182,96,4,253
0,1750,205,140,1,293
0,2186,122,57,6,195
7,447,322,220,2,382
1,1215,146,7,169,260
1,1850,222,50,22,366
0,1785,125,42,9,201
0,2121,183,270,0,130
2,1091,113,128,1,129
1,1777,329,492,0,184
0,1545,166,23,38,283
3,484,353,365,0,344
2,1685,107,90,2,125
10,117,244,318,1,181
1,1300,166,201,1,156
1,3449,219,45,18,382
1,1369,141,29,14,236
4,583,154,192,0,163
3,537,197,49,13,318
7,540,358,546,1,217
0,1881,192,144,1,207
1,1539,132,142,5,129
4,727,263,475,1,132
1,1930,360,642,1,169
3,1963,159,78,4,247
0,2174,117,6,140,223
1,1162,242,337,2,180
0,767,153,115,2,175
5,953,495,532,0,459
4,1003,178,336,0,88
1,1785,177,215,0,156
0,1937,142,74,8,216
1,836,116,46,12,165
1,2174,181,280,0,149
0,1194,139,19,39,264
0,2537,205,114,2,289
0,1773,168,155,3,176
4,1086,376,780,0,98
1,2171,95,42,5,153
1,869,133,125,1,131
1,1451,201,191,1,224
2,415,164,208,2,135
5,1105,263,461,0,145
1,1206,196,146,4,221
1,1551,267,437,0,160
4,1637,286,590,0,85
0,2643,152,59,2,223
1,1458,167,245,2,109
1,1234,109,58,3,176
0,1771,267,287,2,249
0,1423,206,248,0,171
2,2203,211,331,2,107
1,1824,260,323,1,242
3,1141,142,229,2,91
2,1189,154,163,1,157
3,1363,145,23,42,277
2,765,199,271,0,146
4,886,255,400,0,171
4,710,256,388,2,159
2,1433,178,101,3,277
5,1989,234,502,0,94
0,2052,114,90,1,138
1,1278,175,132,1,244
3,936,166,224,1,144
2,1848,202,185,1,217
0,2313,122,7,97,220
10,665,278,397,2,202
4,1058,389,687,0,162
2,1305,80,5,228,143
0,2512,224,357,3,140
14,278,285,465,0,155
2,1276,159,27,18,275
2,1536,233,273,0,201
0,1748,193,133,0,223
1,1133,223,388,0,141
4,544,253,225,1,287
0,1787,54,2,121,123
2,1392,267,354,3,212
3,1173,164,38,17,260
1,1232,303,425,0,241
2,1227,168,137,0,194
3,1042,278,311,1,275
1,1442,197,154,1,231
1,1812,97,57,1,150
4,1283,316,429,1,203
2,1039,270,436,0,143
1,1036,225,241,1,239
4,917,240,265,0,218
4,563,430,664,0,293
0,1718,164,24,50,315
0,3109,229,220,4,270
3,1310,157,287,0,85
1,1028,230,320,0,164
0,1478,86,8,64,188
5,1083,226,261,1,203
1,1167,292,408,0,238
0,1154,162,184,0,133
3,500,377,658,0,180
3,1300,237,327,1,175
1,2241,98,21,22,187
0,3231,110,9,80,195
0,2358,149,141,1,181
2,1065,201,248,1,198
1,2207,164,228,4,132
4,1435,226,377,0,131
1,1681,194,250,1,150
3,1177,219,149,3,285
2,2094,148,207,0,106
1,1734,370,501,0,257
3,1716,305,335,0,297
3,1596,260,336,2,257
7,1033,445,678,0,292
6,585,317,409,2,265
1,1416,158,26,19,289
0,2573,146,123,1,173
1,1416,210,216,1,228
0,1582,110,11,57,204
2,941,239,420,0,116
0,1023,163,45,7,273
0,2150,173,114,4,234
0,1947,132,167,3,99
0,1181,179,162,1,192
0,2127,208,89,3,286
1,1145,108,15,40,195
1,845,164,166,2,151
1,1765,205,152,0,266
0,1960,146,24,28,263
4,1079,257,356,1,227
2,581,241,357,2,170
4,1516,193,377,2,95
3,666,251,310,1,227
0,1703,116,46,11,170
0,1138,93,8,52,198
5,552,289,161,2,393
2,1570,159,47,7,264
2,1766,134,107,4,154
1,794,273,260,1,296
3,1188,185,209,2,189
1,1856,307,484,0,175
0,1667,191,92,6,268
5,929,199,294,1,135
5,738,302,588,1,106
1,710,184,59,13,274
2,2753,376,21,96,692
1,2208,132,117,5,164
3,860,351,427,0,282
3,1389,262,21,58,478
0,1452,219,200,2,255
1,1176,241,438,1,109
1,1229,99,46,5,160
1,989,138,168,2,122
1,931,153,160,1,155
8,760,287,461,0,152
0,1458,152,29,25,289
3,1079,204,153,3,282
2,1181,156,162,2,172
3,914,286,412,1,210
1,673,205,150,2,284
0,1224,133,86,4,176
0,1616,196,246,2,193
2,1912,106,11,48,192
0,1421,197,138,1,238
1,1829,182,59,11,316
3,757,255,252,1,282
4,714,225,381,0,123
2,952,183,163,4,210
1,1203,183,11,122,325
0,1000,234,240,4,243
1,1820,148,145,0,189
0,1572,117,0,315,240
2,1357,185,189,2,191
0,1652,151,47,8,257
0,1340,133,158,1,100
0,1014,172,172,1,203
4,1319,193,296,1,123
1,2451,262,363,0,177
3,1242,262,283,3,290
4,681,285,442,1,189
3,698,195,265,0,148
0,1647,324,402,2,261
2,1467,160,211,2,130
0,1949,156,203,1,151
1,1556,157,10,44,305
0,2106,113,39,5,201
2,1374,200,84,10,317
1,1620,225,220,2,275
1,1196,105,20,19,178
0,1366,165,147,0,184
2,1330,256,300,1,240
1,2421,130,111,2,143
1,2000,138,50,11,225
1,1318,113,141,1,97
2,1066,155,75,11,235
1,1680,192,196,1,188
6,957,208,386,0,128
5,786,342,660,2,160
1,1766,163,165,0,192
2,956,126,163,1,128
3,1601,156,240,1,116
0,1095,255,300,0,220
9,779,313,239,2,415
0,1593,130,89,2,173
9,636,332,438,1,250
0,1842,154,94,3,202
0,1795,160,59,11,242
2,2227,192,60,8,312
1,853,172,181,0,183
1,1439,167,254,0,141
0,1064,273,351,1,219
3,1481,228,306,1,158
0,1977,46,0,161,106
2,1159,174,327,1,84
1,979,221,202,0,239
1,1859,261,286,3,245
1,1105,187,163,2,223
0,3001,219,207,1,242
4,1545,297,431,0,219
0,2109,116,121,1,122
2,1364,236,293,0,186
1,1901,231,199,3,272
0,1149,238,265,1,190
0,1288,121,92,3,138
3,1719,187,51,20,334
0,754,162,126,4,199
0,1292,245,375,0,147
2,1550,291,410,2,208
2,1531,149,188,3,140
0,1962,127,8,71,231
0,1542,241,375,1,161
0,3727,161,87,1,221
3,1535,272,455,0,149
1,3298,318,505,0,214
0,3292,136,81,2,200
3,1648,260,444,1,125
1,2463,284,382,0,266
1,1199,144,192,0,125
5,1817,264,375,2,166
4,564,222,289,2,190
1,1123,235,36,36,435
2,948,260,350,0,206
0,1492,203,251,4,184
2,823,264,517,0,107
2,1519,119,37,9,203
0,2457,91,62,5,126
0,1678,182,159,0,182
1,1447,131,7,134,269
3,965,242,259,0,254
3,759,187,237,1,172
0,1713,269,468,0,141
2,1686,172,77,4,272
1,1749,109,32,14,179
6,849,186,82,3,306
1,1415,143,31,22,223
1,989,217,235,0,223
1,698,178,102,5,242
5,803,340,696,0,104
1,1544,126,56,6,202
0,2581,371,469,1,322
1,1789,140,172,4,131
0,2070,198,50,14,322
2,504,189,274,0,106
1,1424,198,274,1,148
0,1970,124,67,3,195
1,1575,115,11,67,216
2,2143,335,659,0,165
0,2386,191,250,1,186
2,1237,234,86,6,366
3,1085,156,178,1,155
7,773,213,412,0,115
0,1261,254,486,0,117
2,1151,133,213,1,100
2,1620,202,198,2,224
0,1813,212,306,1,138
1,1486,307,347,2,274
2,1445,217,225,2,195
1,1407,85,6,91,142
1,1075,299,520,0,186
0,1740,218,344,1,146
0,1360,227,349,0,130
0,1255,94,126,0,79
0,1239,203,269,0,152
1,2123,150,4,185,314
2,1034,206,91,6,307
4,1570,208,368,0,86
2,1264,274,381,1,224
0,1724,204,206,2,187
8,1343,201,299,1,151
2,2353,269,445,0,156
3,1301,215,190,2,233
5,1195,249,341,1,200
0,1411,204,219,0,193
3,640,237,339,2,153
1,2456,166,78,3,222
0,2384,195,183,2,219
1,1313,216,373,0,114
0,2147,177,171,2,200
2,1399,208,219,0,209
0,1864,167,55,12,261
7,765,262,388,1,156
0,3164,191,164,0,212
6,574,210,199,0,274
3,1634,370,656,0,182
5,1409,227,374,0,137
1,1430,114,10,70,215
1,2442,215,256,1,164
2,863,172,202,1,170
0,1656,223,276,0,202
1,2025,251,285,1,229
1,1876,214,343,0,140
1,1649,241,341,1,158
2,952,150,201,0,117
1,755,294,293,3,339
0,1382,127,44,10,220
1,1316,308,232,3,384
0,1505,131,72,5,195
0,1660,235,246,2,223
0,1122,122,11,54,226
0,1037,197,19,60,384
1,1478,76,10,85,123
10,187,263,417,0,158
2,934,157,49,6,284
1,1754,201,247,1,166
7,854,297,369,1,271
1,1780,184,33,34,296
3,1185,295,444,0,173
2,1431,187,58,10,310
5,1394,318,413,0,247
8,555,329,610,0,130
2,1252,298,444,1,195
0,1297,157,169,0,156
2,1357,167,40,26,283
0,1368,242,207,0,267
1,1214,152,117,7,176
2,1605,116,67,4,154
0,2278,164,162,2,164
0,1335,137,124,1,151
0,918,115,138,0,122
3,1236,293,399,1,219
0,1751,159,27,27,303
6,892,342,659,0,144
2,3406,185,130,3,239
0,1568,86,86,2,81
0,1661,217,264,1,204
2,1725,114,30,19,175
0,1292,159,145,1,186
1,2396,216,39,23,347
2,805,214,413,0,83
1,2566,252,225,2,282
2,677,237,22,63,478
1,1640,214,53,17,350
17,342,486,788,0,263
3,1665,257,417,2,145
3,1775,153,171,0,152
1,2086,172,321,0,95
1,1522,133,5,118,223
7,788,344,446,1,268
4,1489,371,448,0,333
1,1147,251,183,2,355
2,1588,219,298,0,181
2,1466,136,18,54,236
0,1501,138,9,105,255
1,880,214,366,0,103
0,3101,163,111,2,208
1,2125,206,407,0,90
0,2475,139,111,1,172
3,747,258,423,0,149
0,1663,155,173,1,162
3,2074,97,60,5,141
5,1251,331,580,0,157
3,691,192,176,1,198
1,2482,118,4,96,223
2,959,194,287,1,138
2,900,239,180,4,313
9,529,361,591,0,197
2,1398,195,158,0,256
0,1500,210,171,5,261
0,1372,225,393,0,133
3,2020,348,479,0,286
0,1687,129,74,5,182
1,2194,172,28,45,332
1,1336,154,178,0,132
1,1356,294,380,2,247
0,1016,272,444,0,111
0,1912,215,231,2,210
1,872,112,147,0,116
0,1485,270,490,0,122
4,984,174,190,5,182
1,2652,107,72,4,143
2,1156,169,132,1,207
0,2151,159,56,11,270
0,1766,147,105,2,189
2,1249,197,324,0,98
1,1441,200,336,1,116
2,1577,201,371,1,85
0,1325,98,5,120,191
5,947,210,293,0,178
1,1651,213,241,3,197
3,1288,144,141,0,147
1,991,155,243,2,88
1,1221,196,248,1,182
1,1549,199,217,2,231
0,1681,141,216,0,94
2,1567,247,405,0,134
1,1937,226,335,2,176
4,706,436,827,1,146
6,606,346,579,0,200
3,1465,187,252,1,143
0,1090,136,24,11,226
5,641,291,486,0,174
0,1096,170,198,1,137
1,2368,176,164,1,186
6,591,290,458,0,169
1,1013,136,141,1,138
0,1938,145,74,0,218
0,989,114,78,4,151
2,1371,242,383,0,145
3,881,174,124,1,230
5,595,314,339,0,309
2,1594,218,358,1,131
1,1431,382,711,0,133
3,1542,424,737,0,202
0,1785,105,16,33,183
2,1944,211,239,0,192
2,1186,232,344,2,159
8,553,286,501,0,140
4,872,214,215,1,232
0,2852,175,127,1,225
0,1904,140,109,3,183
0,2436,104,16,41,206
2,1821,344,387,0,294
0,1879,220,206,4,296
1,975,192,222,0,165
1,1239,201,232,0,201
2,1631,272,345,3,226
1,2674,203,233,0,210
2,1674,357,411,0,355
7,394,269,136,4,377
6,765,360,610,0,224
1,1336,198,82,1,288
1,1818,121,27,23,222
0,1088,124,36,11,199
29,128,350,757,1,141
0,2358,238,103,3,372
0,1655,194,320,1,109
3,1589,222,321,1,144
3,523,232,402,1,125
4,1126,227,281,0,195
0,1434,148,234,1,91
3,1303,255,348,0,195
0,1550,119,139,1,118
1,877,283,302,2,271
2,2280,176,187,4,190
1,1185,258,306,2,199
3,1084,146,132,2,199
2,1130,183,213,2,169
3,1232,252,259,1,282
1,1706,188,221,2,159
0,1536,90,14,38,148
0,1688,139,177,1,110
1,1424,150,7,67,261
0,1966,153,148,1,174
11,418,333,648,0,147
2,1166,189,353,1,74
0,1213,168,135,1,194
2,844,262,124,6,349
1,1340,99,55,8,138
2,879,227,267,1,227
0,981,174,151,3,174
0,2946,118,29,14,194
1,1651,205,251,0,191
0,2683,172,246,0,136
4,670,365,665,0,183
2,1118,196,158,7,246
1,1434,238,114,7,360
1,1190,169,9,158,325
1,1598,335,519,0,211
3,1184,164,145,2,202
1,1991,130,133,0,125
1,1229,279,542,0,67
0,2206,217,184,1,221
3,571,336,563,1,170
1,1809,221,58,10,405
1,1725,219,200,0,227
1,1396,188,148,0,215
0,1903,101,2,233,189
1,1319,180,83,1,302
3,919,140,114,4,174
1,1899,159,68,7,241
0,1135,126,31,11,204
0,1995,119,67,2,171
0,1135,141,13,35,260
0,1383,224,302,0,147
1,2097,135,233,0,97
15,375,528,885,0,309
6,960,247,147,7,392
0,1538,76,3,58,147
1,1849,107,66,4,149
1,1375,190,103,3,296
1,1745,245,471,1,84
0,1611,122,46,13,193
2,1531,225,257,0,209
1,1533,146,91,5,193
2,828,95,18,28,172
0,1680,115,26,20,212
1,1054,149,212,0,96
2,1579,152,52,8,234
12,579,351,559,2,183
392,2,363,1346,1,137
5,340,224,341,0,155
1,1480,389,587,2,237
4,667,226,350,2,138
9,548,494,926,0,239
1,1431,120,96,3,147
1,2142,86,10,43,153
1,1302,106,63,4,153
60,41,308,357,3,381
0,2542,115,16,29,217
1,880,97,75,3,143
2,2003,209,238,3,187
3,1118,208,203,4,235
7,1011,321,333,5,383
2,923,205,208,1,195
12,283,310,530,1,178
8,1090,321,567,0,157
4,649,249,359,1,172
2,2046,134,9,46,262
1,1634,195,347,0,100
1,1897,191,117,3,291
1,1196,262,287,1,226
1,1021,245,381,1,153
0,1135,128,133,2,134
1,1890,107,45,9,186
0,1021,224,313,1,124
1,1567,118,158,1,109
1,2856,150,22,33,299
2,1485,170,65,9,267
2,1610,73,7,107,142
0,1577,96,71,7,109
1,1668,220,250,6,201
2,2154,180,190,1,189
2,1130,137,156,1,144
0,780,153,25,14,240
3,2201,260,369,2,179
3,1530,330,511,1,219
1,1160,106,6,72,197
2,1101,250,464,0,146
1,1376,177,224,2,148
2,1923,175,81,3,258
2,1699,241,463,1,73
3,1631,373,648,0,183
14,291,338,679,0,114
1,1625,272,429,1,175
1,1423,232,148,4,313
6,1100,172,298,0,100
7,469,414,788,0,150
4,1650,379,734,1,131
1,1305,172,161,2,200
0,2531,141,194,2,127
16,247,378,771,0,110
5,396,199,288,2,123
2,551,241,259,1,242
1,1201,250,465,1,114
0,1945,151,145,0,139
4,560,228,377,1,142
1,1833,199,289,1,132
0,2121,129,92,5,169
1,1419,132,93,4,177
4,668,253,362,1,203
4,1264,189,218,2,179
2,946,295,298,0,299
8,662,460,731,1,285
7,653,386,715,0,175
0,1232,172,183,1,180
3,641,274,281,1,270
4,625,223,175,2,296
0,2226,192,191,0,208
0,1871,181,281,1,124
1,1443,188,268,0,131
2,1409,207,297,1,154
0,1074,133,15,36,257
0,1369,194,297,0,133
1,1436,253,282,0,258
0,2451,148,125,1,171
1,1072,173,137,1,197
0,2050,204,9,101,365
1,1535,105,39,14,185
1,925,223,319,0,124
2,1826,288,355,0,279
2,1222,120,57,2,189
0,1454,105,1,128,209
8,724,404,691,0,199
2,1973,139,128,0,159
3,1140,153,118,2,208
0,1180,142,119,4,166
1,1828,171,197,0,144
